id,pred_xgb_shallow
1252,0.01058175042271614
1253,0.9903756380081177
1254,0.9638597965240479
1255,0.03792491927742958
1256,0.014560888521373272
1257,0.993071436882019
1258,0.8748276829719543
1259,0.07283911854028702
1260,0.023444682359695435
1261,0.05559153854846954
1262,0.9807894229888916
1263,0.007499820552766323
1264,0.6385154724121094
1265,0.8858010768890381
1266,0.12751740217208862
1267,0.02995726466178894
1268,0.44154712557792664
1269,0.18643128871917725
1270,0.748253583908081
1271,0.9976161122322083
1272,0.8738468289375305
1273,0.03288962319493294
1274,0.9701545834541321
1275,0.05685633420944214
1276,0.6147692203521729
1277,0.9672719240188599
1278,0.0077568949200212955
1279,0.014394912868738174
1280,0.30271056294441223
1281,0.36625638604164124
1282,0.9907282590866089
1283,0.07240518927574158
1284,0.01930408552289009
1285,0.9394659996032715
1286,0.03738953545689583
1287,0.04287537559866905
1288,0.9528517723083496
1289,0.18015973269939423
1290,0.010723812505602837
1291,0.017311910167336464
1292,0.014066536910831928
1293,0.054352350533008575
1294,0.07296141237020493
1295,0.009056014940142632
1296,0.8403599858283997
1297,0.8825389742851257
1298,0.03755158185958862
1299,0.0047132475301623344
1300,0.9086008667945862
1301,0.239024817943573
1302,0.9883332252502441
1303,0.037139229476451874
1304,0.053690072149038315
1305,0.9947629570960999
1306,0.024594789370894432
1307,0.5350425839424133
1308,0.031938180327415466
1309,0.48091089725494385
1310,0.007118665613234043
1311,0.9985103607177734
1312,0.014852077700197697
1313,0.06625164300203323
1314,0.26177260279655457
1315,0.9840099215507507
1316,0.008125430904328823
1317,0.06080877408385277
1318,0.0400763601064682
1319,0.9868094325065613
1320,0.18080519139766693
1321,0.9765253663063049
1322,0.9907110929489136
1323,0.982831597328186
1324,0.5776737928390503
1325,0.12107790261507034
1326,0.8650289177894592
1327,0.024822833016514778
1328,0.40974894165992737
1329,0.03660246729850769
1330,0.9694178104400635
1331,0.9950996041297913
1332,0.23440049588680267
1333,0.9809923768043518
1334,0.07198642939329147
1335,0.9882508516311646
1336,0.029010355472564697
1337,0.7079107761383057
1338,0.0333067961037159
1339,0.026958664879202843
1340,0.9595382809638977
1341,0.9889225959777832
1342,0.13083863258361816
1343,0.6962295174598694
1344,0.6220736503601074
1345,0.009265703149139881
1346,0.9958645105361938
1347,0.9824725389480591
1348,0.14291051030158997
1349,0.3475949466228485
1350,0.022231735289096832
1351,0.6684874296188354
1352,0.9196692705154419
1353,0.8674008846282959
1354,0.010469506494700909
1355,0.01273043267428875
1356,0.050028327852487564
1357,0.9612480401992798
1358,0.08307799696922302
1359,0.9854180216789246
1360,0.9903486967086792
1361,0.008370046503841877
1362,0.7210093140602112
1363,0.8216843605041504
1364,0.6910046935081482
1365,0.03581629693508148
1366,0.0031657563522458076
1367,0.04516998305916786
1368,0.10860700905323029
1369,0.09826483577489853
1370,0.9580129981040955
1371,0.12066757678985596
1372,0.4176008105278015
1373,0.9272264242172241
1374,0.03421461582183838
1375,0.9846926927566528
1376,0.015310614369809628
1377,0.9422019124031067
1378,0.986739993095398
1379,0.03189491480588913
1380,0.9775359630584717
1381,0.1989821493625641
1382,0.9430946707725525
1383,0.7564235329627991
1384,0.8128122687339783
1385,0.06744517385959625
1386,0.9620051980018616
1387,0.06099126860499382
1388,0.022928712889552116
1389,0.968541145324707
1390,0.048587385565042496
1391,0.2858797311782837
1392,0.31682389974594116
1393,0.1682429015636444
1394,0.9842301607131958
1395,0.95488041639328
1396,0.8458002209663391
1397,0.9948149919509888
1398,0.0010909170377999544
1399,0.05751604959368706
1400,0.9717313051223755
1401,0.40571877360343933
1402,0.14120054244995117
1403,0.0033113977406173944
1404,0.004510300233960152
1405,0.36179935932159424
1406,0.7972691059112549
1407,0.021074382588267326
1408,0.004922417923808098
1409,0.9507477879524231
1410,0.19733935594558716
1411,0.48793092370033264
1412,0.01545146107673645
1413,0.08051037043333054
1414,0.5507124662399292
1415,0.12198877334594727
1416,0.9808557033538818
1417,0.310483455657959
1418,0.9535452127456665
1419,0.8071819543838501
1420,0.008451909758150578
1421,0.0501367524266243
1422,0.003713280661031604
1423,0.05587656795978546
1424,0.9940916299819946
1425,0.691562831401825
1426,0.9580743312835693
1427,0.9976559281349182
1428,0.9856966733932495
1429,0.020650899037718773
1430,0.1994009166955948
1431,0.03416258469223976
1432,0.07889396697282791
1433,0.9517808556556702
1434,0.013411464169621468
1435,0.012851301580667496
1436,0.13908617198467255
1437,0.9229470491409302
1438,0.8359405994415283
1439,0.9867461919784546
1440,0.007916977629065514
1441,0.014366521500051022
1442,0.7654837369918823
1443,0.9747763276100159
1444,0.07710875570774078
1445,0.993529736995697
1446,0.003266533836722374
1447,0.9824421405792236
1448,0.7167251110076904
1449,0.9814754128456116
1450,0.0024523513857275248
1451,0.9886301755905151
1452,0.7931885719299316
1453,0.33459800481796265
1454,0.5047467350959778
1455,0.9850497841835022
1456,0.08273890614509583
1457,0.30775293707847595
1458,0.010965007357299328
1459,0.010569849982857704
1460,0.9964970946311951
1461,0.41734427213668823
1462,0.9869292974472046
1463,0.06530839204788208
1464,0.5327640175819397
1465,0.22486399114131927
1466,0.01262686401605606
1467,0.01418972760438919
1468,0.004958456382155418
1469,0.3141510784626007
1470,0.0051706586964428425
1471,0.997146725654602
1472,0.0035784649662673473
1473,0.9964727163314819
1474,0.3277074098587036
1475,0.9885032773017883
1476,0.989800214767456
1477,0.4480209946632385
1478,0.994342029094696
1479,0.25672945380210876
1480,0.9806123375892639
1481,0.9728752374649048
1482,0.9914617538452148
1483,0.09349771589040756
1484,0.05002632737159729
1485,0.9667064547538757
1486,0.11576543003320694
1487,0.10112351179122925
1488,0.9971913695335388
1489,0.14073681831359863
1490,0.33288541436195374
1491,0.9972037672996521
1492,0.525425374507904
1493,0.004043077118694782
1494,0.04459814354777336
1495,0.9606293439865112
1496,0.014342897571623325
1497,0.23572485148906708
1498,0.8629105091094971
1499,0.07979460805654526
1500,0.9649237394332886
1501,0.9364987015724182
1502,0.7440417408943176
1503,0.9658366441726685
1504,0.16414114832878113
1505,0.003866040613502264
1506,0.8773798942565918
1507,0.606173574924469
1508,0.03362513333559036
1509,0.052420154213905334
1510,0.04415639862418175
1511,0.030640192329883575
1512,0.08049249649047852
1513,0.004480727016925812
1514,0.9638873934745789
1515,0.27825045585632324
1516,0.995257556438446
1517,0.036539334803819656
1518,0.2157379686832428
1519,0.9669855237007141
1520,0.03147482872009277
1521,0.9567444324493408
1522,0.06220182403922081
1523,0.01358678936958313
1524,0.15759655833244324
1525,0.006350644398480654
1526,0.021914228796958923
1527,0.00905236043035984
1528,0.4120601713657379
1529,0.006128652021288872
1530,0.7748774290084839
1531,0.014257996343076229
1532,0.9808481931686401
1533,0.9948561191558838
1534,0.026016075164079666
1535,0.26716485619544983
1536,0.9785712957382202
1537,0.6397582292556763
1538,0.9896551370620728
1539,0.9909616112709045
1540,0.9494568109512329
1541,0.05376043543219566
1542,0.01957828737795353
1543,0.9783710241317749
1544,0.07081423699855804
1545,0.02173249050974846
1546,0.9086301326751709
1547,0.536313533782959
1548,0.14203990995883942
1549,0.8861441612243652
1550,0.27009329199790955
1551,0.00726296566426754
1552,0.9835053086280823
1553,0.10981845110654831
1554,0.9973090887069702
1555,0.009029319509863853
1556,0.006701505742967129
1557,0.041771430522203445
1558,0.029785433784127235
1559,0.00753248855471611
1560,0.0027712031733244658
1561,0.0074454364366829395
1562,0.002534717321395874
1563,0.64813232421875
1564,0.06038388982415199
1565,0.001855075708590448
1566,0.9894490242004395
1567,0.05014548450708389
1568,0.44246208667755127
1569,0.21768818795681
1570,0.011465713381767273
1571,0.05695941299200058
1572,0.009243791922926903
1573,0.9768280386924744
1574,0.011232992634177208
1575,0.7324932813644409
1576,0.026344479992985725
1577,0.9650000333786011
1578,0.9111191630363464
1579,0.25532591342926025
1580,0.962809681892395
1581,0.45030200481414795
1582,0.04588649049401283
1583,0.011194267310202122
1584,0.8764339089393616
1585,0.2955111861228943
1586,0.985222578048706
1587,0.9120582342147827
1588,0.9529754519462585
1589,0.9040887355804443
1590,0.025461183860898018
1591,0.9961473345756531
1592,0.9159424304962158
1593,0.994615375995636
1594,0.015730807557702065
1595,0.3131488263607025
1596,0.03444395214319229
1597,0.5629927515983582
1598,0.009000394493341446
1599,0.022048404440283775
1600,0.06095711886882782
1601,0.9964089393615723
1602,0.026562359184026718
1603,0.46615999937057495
1604,0.9936141967773438
1605,0.9030128717422485
1606,0.9439236521720886
1607,0.1714194118976593
1608,0.12055066227912903
1609,0.059249818325042725
1610,0.01702001877129078
1611,0.9988313913345337
1612,0.9190772771835327
1613,0.18616944551467896
1614,0.7423701286315918
1615,0.4890234172344208
1616,0.044065747410058975
1617,0.14966228604316711
1618,0.986117959022522
1619,0.30874642729759216
1620,0.896753191947937
1621,0.9600449800491333
1622,0.7611497640609741
1623,0.01347287930548191
1624,0.10316505283117294
1625,0.6352104544639587
1626,0.024193692952394485
1627,0.9884619116783142
1628,0.01897425949573517
1629,0.10761592537164688
1630,0.18804970383644104
1631,0.9793459177017212
1632,0.011942698620259762
1633,0.1177104264497757
1634,0.9888221025466919
1635,0.6614986658096313
1636,0.051368214190006256
1637,0.023945309221744537
1638,0.9332658052444458
1639,0.8122650384902954
1640,0.998155951499939
1641,0.6849335432052612
1642,0.8733670711517334
1643,0.05124548450112343
1644,0.05021744966506958
1645,0.05824504420161247
1646,0.034628499299287796
1647,0.010818838141858578
1648,0.014180322177708149
1649,0.999571681022644
1650,0.37743431329727173
1651,0.008488377556204796
1652,0.9978762865066528
1653,0.13050098717212677
1654,0.9953980445861816
1655,0.6897958517074585
1656,0.9916439056396484
1657,0.022796299308538437
1658,0.015985742211341858
1659,0.21629470586776733
1660,0.004196738824248314
1661,0.9521019458770752
1662,0.003302166238427162
1663,0.004470566753298044
1664,0.9877349734306335
1665,0.0060469359159469604
1666,0.9867576360702515
1667,0.883511483669281
1668,0.3884719908237457
1669,0.16253875195980072
1670,0.9940037727355957
1671,0.0336974561214447
1672,0.933871328830719
1673,0.8599454164505005
1674,0.00869692675769329
1675,0.01936252787709236
1676,0.9966282248497009
1677,0.9970780611038208
1678,0.8041805624961853
1679,0.9951896667480469
1680,0.18385405838489532
1681,0.9952012300491333
1682,0.9849845170974731
1683,0.11335080862045288
1684,0.5446680784225464
1685,0.9755405783653259
1686,0.872523307800293
1687,0.9638855457305908
1688,0.05147447809576988
1689,0.41388633847236633
1690,0.0158134363591671
1691,0.9941481351852417
1692,0.03168167918920517
1693,0.8024061918258667
1694,0.19084540009498596
1695,0.9962316751480103
1696,0.9517337083816528
1697,0.3551546335220337
1698,0.0014257163275033236
1699,0.07269638776779175
1700,0.20817454159259796
1701,0.0024862908758223057
1702,0.026824675500392914
1703,0.9566006064414978
1704,0.9076945185661316
1705,0.938737154006958
1706,0.9969151616096497
1707,0.10172274708747864
1708,0.9602686762809753
1709,0.911876380443573
1710,0.840538501739502
1711,0.04129961505532265
1712,0.008942822925746441
1713,0.9084053039550781
1714,0.08277785032987595
1715,0.050416357815265656
1716,0.012155154719948769
1717,0.008357098326086998
1718,0.009278034791350365
1719,0.996985673904419
1720,0.9937586188316345
1721,0.5901222229003906
1722,0.9979029893875122
1723,0.006238942500203848
1724,0.9589717388153076
1725,0.9881420135498047
1726,0.488951712846756
1727,0.012014235369861126
1728,0.013695267029106617
1729,0.01895754411816597
1730,0.008189155720174313
1731,0.9115681648254395
1732,0.9891780018806458
1733,0.027128184214234352
1734,0.4715960621833801
1735,0.9977186918258667
1736,0.01371584739536047
1737,0.35593605041503906
1738,0.2672506868839264
1739,0.2588413655757904
1740,0.01095581240952015
1741,0.9964408874511719
1742,0.8758705854415894
1743,0.028223726898431778
1744,0.2570548355579376
1745,0.13929946720600128
1746,0.0017658524448052049
1747,0.8488857746124268
1748,0.2636808156967163
1749,0.015928255394101143
1750,0.8195288181304932
1751,0.9868065714836121
1752,0.0033815093338489532
1753,0.1315474808216095
1754,0.8534289598464966
1755,0.20123586058616638
1756,0.029680659994482994
1757,0.207192063331604
1758,0.005450699478387833
1759,0.03481846675276756
1760,0.5528683662414551
1761,0.02712915651500225
1762,0.04137992113828659
1763,0.009867912158370018
1764,0.015529006719589233
1765,0.9984654188156128
1766,0.776931881904602
1767,0.13117022812366486
1768,0.355061411857605
1769,0.5280070304870605
1770,0.21231946349143982
1771,0.14511698484420776
1772,0.01411253958940506
1773,0.06346376985311508
1774,0.9834104776382446
1775,0.22498011589050293
1776,0.7654106020927429
1777,0.9235014319419861
1778,0.9953423738479614
1779,0.9963304996490479
1780,0.013647164218127728
1781,0.0067107523791491985
1782,0.9633140563964844
1783,0.9759877920150757
1784,0.02788424864411354
1785,0.9781360626220703
1786,0.04012737423181534
1787,0.016537362709641457
1788,0.9468364715576172
1789,0.9953380823135376
1790,0.8894844651222229
1791,0.41837629675865173
1792,0.9908995032310486
1793,0.006901824846863747
1794,0.1929231435060501
1795,0.9817460775375366
1796,0.08401228487491608
1797,0.9867120981216431
1798,0.9967625737190247
1799,0.5944768786430359
1800,0.9971352815628052
1801,0.03125305101275444
1802,0.021874144673347473
1803,0.4082372784614563
1804,0.9849306344985962
1805,0.004334022756665945
1806,0.11939112097024918
1807,0.017388146370649338
1808,0.005119623616337776
1809,0.9737603068351746
1810,0.053536806255578995
1811,0.286808580160141
1812,0.32549238204956055
1813,0.003177597653120756
1814,0.019675981253385544
1815,0.032519660890102386
1816,0.9954970479011536
1817,0.7867921590805054
1818,0.9982673525810242
1819,0.030301019549369812
1820,0.9770681858062744
1821,0.9904791116714478
1822,0.0049021984450519085
1823,0.11147543042898178
1824,0.023123666644096375
1825,0.0181400366127491
1826,0.8629979491233826
1827,0.983354926109314
1828,0.269427090883255
1829,0.21356365084648132
1830,0.18620486557483673
1831,0.007503180764615536
1832,0.15605688095092773
1833,0.9108030796051025
1834,0.19103440642356873
1835,0.015991805121302605
1836,0.009716001339256763
1837,0.9737926721572876
1838,0.7142193913459778
1839,0.06609073281288147
1840,0.7339836359024048
1841,0.29215678572654724
1842,0.013195179402828217
1843,0.5804646611213684
1844,0.9984991550445557
1845,0.01025796215981245
1846,0.19825014472007751
1847,0.9313085079193115
1848,0.03243619203567505
1849,0.9046863317489624
1850,0.024765901267528534
1851,0.02637605555355549
1852,0.9600964784622192
1853,0.944916844367981
1854,0.3448629379272461
1855,0.9786759614944458
1856,0.11508346349000931
1857,0.0046937717124819756
1858,0.013237515464425087
1859,0.021234434098005295
1860,0.626956582069397
1861,0.9727882742881775
1862,0.04040735587477684
1863,0.9001657962799072
1864,0.9718822836875916
1865,0.7355066537857056
1866,0.5915986895561218
1867,0.7164700627326965
1868,0.9207574725151062
1869,0.0076324050314724445
1870,0.4709008038043976
