id,pred_lgb
1253,0.9854621578010632
1254,0.9597241798228451
1255,0.03647906580255342
1256,0.015707351654042957
1257,0.9905600338280968
1258,0.8753603334779847
1259,0.07457735207802343
1260,0.03181254137254139
1261,0.05527293632073191
1262,0.9757130460166724
1263,0.008401677700104769
1264,0.6957443609929157
1265,0.9030399693426018
1266,0.11647858032070166
1267,0.028478904716532395
1268,0.487918645984144
1269,0.1536605866744839
1270,0.7265678418961908
1271,0.9957265196459573
1272,0.8768938584898308
1273,0.036472041009650145
1274,0.9652109372780869
1275,0.051559913320617656
1276,0.5906670200484574
1277,0.9645192054352297
1278,0.010031888857655555
1279,0.02069374767332514
1280,0.32344509686755246
1281,0.3504088517262914
1282,0.9869060976152887
1283,0.08163225327875913
1284,0.026045651369787585
1285,0.9341892285104707
1286,0.03947809248382448
1287,0.040189245132826706
1288,0.9553433650859802
1289,0.18884629536879527
1290,0.011249862767117463
1291,0.01636514290129131
1292,0.015141761515654552
1293,0.046211361272204876
1294,0.08348663910429469
1295,0.011343985489383849
1296,0.8534654215050359
1297,0.8800068660167534
1298,0.046947094082309175
1299,0.005613604635371422
1300,0.9272407166009802
1301,0.2159152768993331
1302,0.980724104827363
1303,0.04555255954269725
1304,0.06617982376090646
1305,0.9908749938876348
1306,0.026376643138368818
1307,0.5675389252337113
1308,0.031690713562768175
1309,0.5448558282545047
1310,0.00989519381029507
1311,0.9972368596920588
1312,0.018095732785009984
1313,0.07149993967756715
1314,0.2404214275559976
1315,0.9690859355267493
1316,0.008642861253528377
1317,0.05718296251730147
1318,0.043442455734143647
1319,0.980187972921577
1320,0.1693240027458777
1321,0.9758253022937536
1322,0.9880667608054637
1323,0.9830044934990119
1324,0.5839967965092047
1325,0.1148613246390117
1326,0.8618107221618047
1327,0.02808224199760271
1328,0.39445634340853686
1329,0.04681500261012334
1330,0.962337823520092
1331,0.9931167698027128
1332,0.2121510237923152
1333,0.979477793719348
1334,0.06782499931897974
1335,0.9857952334310458
1336,0.02596295944150968
1337,0.7062640107063562
1338,0.033978707483056834
1339,0.02686096788411257
1340,0.9576761637465492
1341,0.9913303601507915
1342,0.11209904249295857
1343,0.700478886713061
1344,0.6220215652779606
1345,0.010764447848912975
1346,0.9950970352584627
1347,0.980320611116233
1348,0.14117210191001212
1349,0.31604344809457374
1350,0.020441860314070838
1351,0.6170359665462654
1352,0.9371458685058287
1353,0.870907901681532
1354,0.011460119450402961
1355,0.013634009654651032
1356,0.049086302960367825
1357,0.9594630294711699
1358,0.08322892948526421
1359,0.9804626913184028
1360,0.9859323549134937
1361,0.009283995570677094
1362,0.7228742882818796
1363,0.8368821151832458
1364,0.6704632580030685
1365,0.04459458944134243
1366,0.0036240772644727795
1367,0.04732478558294489
1368,0.11515534037978019
1369,0.06821883298307999
1370,0.9628631249084312
1371,0.129333959994732
1372,0.4374661025791103
1373,0.9296420111450762
1374,0.035919699815242706
1375,0.9850825541569664
1376,0.017354615871607203
1377,0.9434041876509339
1378,0.9847497015911542
1379,0.03164537764815769
1380,0.9728691311666035
1381,0.17703574271426983
1382,0.9397292768321462
1383,0.7520437229271628
1384,0.814875396673671
1385,0.05990198882445319
1386,0.9624466534181154
1387,0.06044639385804545
1388,0.02593486873489368
1389,0.9714663871233795
1390,0.02378632646352577
1391,0.3084135023450732
1392,0.31069559669814806
1393,0.16706246137837538
1394,0.9860985938225638
1395,0.9521512298082769
1396,0.8437816513385203
1397,0.9940580680914705
1398,0.002333204681326825
1399,0.05820822574816717
1400,0.9656303321930265
1401,0.3847129615758977
1402,0.13412220978996675
1403,0.004992759769182003
1404,0.006363994105067879
1405,0.3496813700167884
1406,0.8336357926325955
1407,0.02087804400808343
1408,0.007959143733828897
1409,0.9442140908639756
1410,0.22884268204488553
1411,0.48606404310755236
1412,0.01679561268342744
1413,0.07884586566174998
1414,0.6566270827472234
1415,0.10405454062773312
1416,0.9844167223626531
1417,0.34403443725529964
1418,0.9648338009068591
1419,0.7853825449775638
1420,0.010159459056148887
1421,0.05322139367167674
1422,0.005018514432948591
1423,0.058891946691631815
1424,0.9937107215479916
1425,0.6687614659254406
1426,0.9568479302077765
1427,0.9950120429925327
1428,0.9770738570002175
1429,0.018414221806424283
1430,0.19507540013820296
1431,0.02978885664711198
1432,0.08168658592958683
1433,0.9006889677501875
1434,0.016455865556757647
1435,0.013103150454057558
1436,0.15639935751762837
1437,0.9452060084917623
1438,0.8339818254701524
1439,0.9800612193522769
1440,0.009955304183292126
1441,0.015624130036773957
1442,0.7720088605065507
1443,0.9745943079152687
1444,0.08185596812225927
1445,0.9922357556570438
1446,0.004086183222601209
1447,0.978630486445169
1448,0.7291008232805017
1449,0.9811646252599363
1450,0.003770746865683837
1451,0.9828276735396042
1452,0.7957457501169451
1453,0.3274882829928159
1454,0.4905407232469045
1455,0.9827083380081286
1456,0.08731772498441115
1457,0.27160405314812525
1458,0.012999389399114108
1459,0.011877560600306416
1460,0.9948584969486217
1461,0.40277179717873635
1462,0.9830256375243585
1463,0.06572925611425415
1464,0.5278355591408183
1465,0.21844334122733108
1466,0.01302633466804162
1467,0.01386346960040789
1468,0.006943175889781757
1469,0.37828626160154427
1470,0.008098476681331715
1471,0.9941153935928787
1472,0.0048206579282114555
1473,0.9934658054570458
1474,0.34784963936748287
1475,0.9852308216857238
1476,0.9891406013694246
1477,0.4662500868731405
1478,0.993841026581778
1479,0.2570661672959855
1480,0.9787210550707004
1481,0.9751878984838862
1482,0.9910451823944086
1483,0.1026800528871809
1484,0.05684952238974286
1485,0.9610699065783329
1486,0.14734714460200246
1487,0.08643633718056651
1488,0.9959700185812863
1489,0.15589300432680347
1490,0.3381100199733776
1491,0.9950249025846696
1492,0.5472483347359641
1493,0.004511621105068609
1494,0.04651943664557607
1495,0.9620332418178892
1496,0.021137417368826877
1497,0.23493305016490296
1498,0.8632185293486324
1499,0.07334341028207923
1500,0.9610580271881338
1501,0.9337894256456485
1502,0.7716825110641766
1503,0.9584994171488429
1504,0.14283253865898943
1505,0.005783404200051396
1506,0.8637888125224065
1507,0.6312278326322076
1508,0.03336663524458332
1509,0.05200239774084029
1510,0.04792370982204235
1511,0.030619310191162836
1512,0.07168947837603838
1513,0.006024425941361177
1514,0.9574205476037174
1515,0.2619078228458999
1516,0.9929725057287587
1517,0.03591772025661096
1518,0.22730782101423902
1519,0.9645023941934205
1520,0.035191542441150345
1521,0.960335119566257
1522,0.060421978271207565
1523,0.014967067226785346
1524,0.14958002408475124
1525,0.00753764459346232
1526,0.024338664357389222
1527,0.010691785174047083
1528,0.4546788730429345
1529,0.00710008722027418
1530,0.8381447640786538
1531,0.01808677522845691
1532,0.9777475821496752
1533,0.9916065636766971
1534,0.022463614576486678
1535,0.3139201100070967
1536,0.9627574562198058
1537,0.6207239721739447
1538,0.9864528617619011
1539,0.990695813186351
1540,0.955140118757981
1541,0.03965980073213071
1542,0.02130990728640947
1543,0.9734347393605349
1544,0.06556545148055731
1545,0.02176795733596117
1546,0.916894267559982
1547,0.541537121908029
1548,0.13473421527558427
1549,0.8684033770025837
1550,0.25644418825330206
1551,0.010103376674984366
1552,0.9831948346626311
1553,0.0987220176287979
1554,0.9950707885707935
1555,0.011563361533593972
1556,0.009392132017486045
1557,0.048789011868051596
1558,0.031345202598388903
1559,0.01051977534384992
1560,0.0038231102957249673
1561,0.012402910406630052
1562,0.003942205872638548
1563,0.6859098356982929
1564,0.06376183453682756
1565,0.0032791479390951034
1566,0.9884820932402891
1567,0.048344160492125504
1568,0.4015559001858654
1569,0.24000126919325268
1570,0.01320528395313235
1571,0.05315269181822704
1572,0.013582572876706252
1573,0.9773031215253951
1574,0.01152595473043328
1575,0.7408365713472617
1576,0.023400358982174692
1577,0.9660765089169263
1578,0.9119747369965568
1579,0.2731936566746563
1580,0.9666764282825838
1581,0.43700693532271134
1582,0.04599266518507452
1583,0.01479111763795085
1584,0.8405136074524346
1585,0.29458093866467594
1586,0.9872130203052276
1587,0.9178895742498875
1588,0.9363304867404333
1589,0.9033590186948066
1590,0.02442471166063719
1591,0.9948808816177067
1592,0.9315662859898264
1593,0.9929175524397871
1594,0.016350646902405667
1595,0.30403731788446836
1596,0.033504560967843364
1597,0.4976790261299575
1598,0.010889262505166919
1599,0.03583034381654726
1600,0.07594667515916598
1601,0.9954414234563255
1602,0.027085612504251975
1603,0.44927308615476025
1604,0.9897320857199217
1605,0.902079829065541
1606,0.9306853807972443
1607,0.18871939749557598
1608,0.11876589834103109
1609,0.06292414068636437
1610,0.01973215927901924
1611,0.9977634122331973
1612,0.9043479047905312
1613,0.1806434789956518
1614,0.7914526107981757
1615,0.4556542446121311
1616,0.037851952564622364
1617,0.13657029664924986
1618,0.9847359484455007
1619,0.3451859590176776
1620,0.9009738034846105
1621,0.9540500393138759
1622,0.8009086087223594
1623,0.017771494084962647
1624,0.1055150156057999
1625,0.6164727864895478
1626,0.02450528849852094
1627,0.9899825718453078
1628,0.021453052680559994
1629,0.12555301286871615
1630,0.1818745699592574
1631,0.9760701838161111
1632,0.012865198958418804
1633,0.10375898841670614
1634,0.985811028475789
1635,0.698585957096921
1636,0.051445633059250324
1637,0.023380911108904837
1638,0.930047512265682
1639,0.8386814352593005
1640,0.996333894320513
1641,0.6863648102797416
1642,0.8964072742516238
1643,0.049304151709217155
1644,0.040106989298123896
1645,0.048926393249525676
1646,0.027180960295596267
1647,0.012334449542115615
1648,0.015978375297620685
1649,0.999095037401367
1650,0.3725032932399474
1651,0.006548122989905688
1652,0.9962515066953634
1653,0.12993603367861348
1654,0.9933196169069773
1655,0.6286924084801906
1656,0.9885276594223046
1657,0.027859439484929107
1658,0.018764397667181777
1659,0.2136626078340529
1660,0.003824000355701327
1661,0.9429230070325114
1662,0.004282857288578821
1663,0.009379318376523891
1664,0.9826743590765654
1665,0.008999539246745864
1666,0.9845643322916783
1667,0.8960247390071004
1668,0.41111282651148856
1669,0.16250308931324228
1670,0.9903399104133687
1671,0.02564182241385846
1672,0.9327839856042769
1673,0.8390042382023019
1674,0.0105743335946169
1675,0.018601112278039685
1676,0.9944599866365961
1677,0.9951978279188705
1678,0.8063056284961014
1679,0.9937333237926764
1680,0.19434687701493758
1681,0.9938795204312452
1682,0.9806085549373458
1683,0.12502614034583923
1684,0.5839286201297907
1685,0.9755931328531064
1686,0.8459894611996096
1687,0.9581210639875655
1688,0.04740075464931155
1689,0.4937021247428704
1690,0.020019455443647857
1691,0.990155203426342
1692,0.03250372827823621
1693,0.8089267384553284
1694,0.18893730875629894
1695,0.994266884165207
1696,0.9537381577311711
1697,0.34946989816287377
1698,0.0025893293836428315
1699,0.05899104422497589
1700,0.16469054444657255
1701,0.0037813429306636473
1702,0.022855664172932003
1703,0.962298532764694
1704,0.9070769008807839
1705,0.9430178719956006
1706,0.9947826736085637
1707,0.09428627499062173
1708,0.9471670910896484
1709,0.9273787477716774
1710,0.8263341646917455
1711,0.04323016161632502
1712,0.009891466398632443
1713,0.9054298338926445
1714,0.08452221388551535
1715,0.04138311260289929
1716,0.01181200818790941
1717,0.00967006986540929
1718,0.012678489796818163
1719,0.9967710310783653
1720,0.9884271762338529
1721,0.6003024469278377
1722,0.9967575128314126
1723,0.007860183740222702
1724,0.9640974606596431
1725,0.9891301130366765
1726,0.5769240905402462
1727,0.014504796241510829
1728,0.013954550846675486
1729,0.01940737228383807
1730,0.013386536245324529
1731,0.9090843016367404
1732,0.9850580400546826
1733,0.025242374069914118
1734,0.4901791851273749
1735,0.9947008006541591
1736,0.018347528943483512
1737,0.3897086176577262
1738,0.2383184639829394
1739,0.24938060358063635
1740,0.014482812238964114
1741,0.9943118706023971
1742,0.8835404047540524
1743,0.026681343315442297
1744,0.2793667377286586
1745,0.14515017435137564
1746,0.003279315948582215
1747,0.8532321227618923
1748,0.2811994910798278
1749,0.018059956337056808
1750,0.847311354528063
1751,0.9782059897928803
1752,0.00498945131338693
1753,0.1299119259434111
1754,0.8554313227311937
1755,0.1772323121005681
1756,0.0334659271617349
1757,0.21149468197490134
1758,0.006382286669035197
1759,0.04218806977191799
1760,0.5441518835154082
1761,0.030811419524932934
1762,0.04069296398261481
1763,0.010602202197753891
1764,0.017868080152625622
1765,0.9963491837423265
1766,0.793280074797019
1767,0.13278887909236317
1768,0.371207332664411
1769,0.528052521621496
1770,0.2153399832451893
1771,0.15348796197336084
1772,0.016836395138304348
1773,0.06325048239270174
1774,0.9808427115661326
1775,0.24604875817731778
1776,0.7513602347018298
1777,0.923552732433718
1778,0.9932850450148204
1779,0.9947565999237394
1780,0.012047439704606406
1781,0.009700494244167277
1782,0.9587698265601251
1783,0.977186492799595
1784,0.028842576568363323
1785,0.9698210823274253
1786,0.03412730063842088
1787,0.01819033148776823
1788,0.9331109434299485
1789,0.9912127374208601
1790,0.8847139672344397
1791,0.42745119834496514
1792,0.9883446376648826
1793,0.007838300038814373
1794,0.1749580479039244
1795,0.9801884191432416
1796,0.08043614540565164
1797,0.9859618864352492
1798,0.9952590728521561
1799,0.5688231089084926
1800,0.9945765885407473
1801,0.027714841435254354
1802,0.022130292220099042
1803,0.4266415370775284
1804,0.9784819951753577
1805,0.005266003963342977
1806,0.13181424052011684
1807,0.01802331239030453
1808,0.007224812071851415
1809,0.9722876273736565
1810,0.05496573886616889
1811,0.2767171413705855
1812,0.3021485603754409
1813,0.0030130901371188783
1814,0.017327068212439595
1815,0.03200490887889654
1816,0.9930732777711548
1817,0.8048233109556253
1818,0.9971908065027653
1819,0.02685309011794788
1820,0.9659069537320452
1821,0.9898061861530114
1822,0.006888456501012051
1823,0.1358567025504873
1824,0.02337997191823745
1825,0.01764789730318369
1826,0.89211972244715
1827,0.981849497528395
1828,0.2707091424875376
1829,0.19530037376383372
1830,0.1813794201489664
1831,0.008160678634055497
1832,0.15235428169404783
1833,0.9167793036981747
1834,0.19907615376759968
1835,0.0198681299225081
1836,0.011596927052387422
1837,0.9709558845948357
1838,0.7501275029681995
1839,0.06555791115452005
1840,0.7285415539270834
1841,0.33511555077590227
1842,0.013690386229798108
1843,0.6344964164006233
1844,0.9979937641410073
1845,0.014625700972710402
1846,0.19393264788636272
1847,0.9194245951912862
1848,0.03488794096809609
1849,0.9139565682147146
1850,0.03212013516628865
1851,0.03273342637242753
1852,0.9533552315515933
1853,0.929269398013069
1854,0.3372139940966738
1855,0.9769006176776233
1856,0.10209356586413927
1857,0.0069143908020557285
1858,0.017282190576416466
1859,0.02205315708054513
1860,0.6055615452849281
1861,0.9723054231343831
1862,0.04330749151756029
1863,0.9137995835693448
1864,0.9625995330150172
1865,0.7325057440446389
1866,0.5712272420118043
1867,0.7051978883157236
1868,0.9347688703567516
1869,0.008146185488485818
1870,0.44450044527404803
1871,0.025265601718460998
1872,0.991170722977638
