id,accident_risk
519751,0.347
519752,0.112
519753,0.451
519754,0.66
519755,0.502
519756,0.358
519757,0.362
519758,0.294
519759,0.042
519760,0.222
519761,0.173
519762,0.284
519763,0.44
519764,0.242
519765,0.284
519766,0.04
519767,0.36
519768,0.581
519769,0.409
519770,0.452
519771,0.291
519772,0.316
519773,0.374
519774,0.38
519775,0.546
519776,0.21
519777,0.058
519778,0.148
519779,0.131
519780,0.476
519781,0.465
519782,0.638
519783,0.264
519784,0.418
519785,0.156
519786,0.182
519787,0.143
519788,0.21
519789,0.406
519790,0.537
519791,0.27
519792,0.368
519793,0.402
519794,0.448
519795,0.127
519796,0.455
519797,0.555
519798,0.405
519799,0.35
519800,0.381
519801,0.37
519802,0.431
519803,0.387
519804,0.405
519805,0.57
519806,0.349
519807,0.135
519808,0.217
519809,0.288
519810,0.294
519811,0.451
519812,0.571
519813,0.486
519814,0.32
519815,0.333
519816,0.744
519817,0.193
519818,0.314
519819,0.638
519820,0.349
519821,0.499
519822,0.071
519823,0.397
519824,0.191
519825,0.233
519826,0.116
519827,0.261
519828,0.471
519829,0.558
519830,0.192
519831,0.255
519832,0.192
519833,0.269
519834,0.246
519835,0.204
519836,0.345
519837,0.316
519838,0.128
519839,0.821
519840,0.296
519841,0.506
519842,0.441
519843,0.326
519844,0.535
519845,0.116
519846,0.441
519847,0.132
519848,0.166
519849,0.509
519850,0.62
519851,0.46
519852,0.175
519853,0.1
519854,0.411
519855,0.4
519856,0.544
519857,0.421
519858,0.29
519859,0.753
519860,0.325
519861,0.268
519862,0.543
519863,0.449
519864,0.118
519865,0.201
519866,0.292
519867,0.259
519868,0.245
519869,0.402
519870,0.264
519871,0.305
519872,0.441
519873,0.407
519874,0.791
519875,0.186
519876,0.196
519877,0.382
519878,0.438
519879,0.289
519880,0.449
519881,0.352
519882,0.292
519883,0.587
519884,0.375
519885,0.313
519886,0.5
519887,0.278
519888,0.641
519889,0.16
519890,0.131
519891,0.406
519892,0.332
519893,0.467
519894,0.289
519895,0.365
519896,0.345
519897,0.115
519898,0.496
519899,0.449
519900,0.376
519901,0.322
519902,0.297
519903,0.318
519904,0.559
519905,0.463
519906,0.825
519907,0.585
519908,0.277
519909,0.387
519910,0.096
519911,0.467
519912,0.47
519913,0.374
519914,0.351
519915,0.12
519916,0.593
519917,0.067
519918,0.478
519919,0.527
519920,0.381
519921,0.223
519922,0.495
519923,0.307
519924,0.197
519925,0.442
519926,0.422
519927,0.644
519928,0.532
519929,0.261
519930,0.208
519931,0.348
519932,0.415
519933,0.501
519934,0.238
519935,0.336
519936,0.291
519937,0.207
519938,0.134
519939,0.184
519940,0.46
519941,0.169
519942,0.429
519943,0.552
519944,0.423
519945,0.296
519946,0.415
519947,0.216
519948,0.363
519949,0.551
519950,0.373
519951,0.194
519952,0.247
519953,0.578
519954,0.805
519955,0.632
519956,0.424
519957,0.364
519958,0.409
519959,0.177
519960,0.186
519961,0.033
519962,0.277
519963,0.227
519964,0.35
519965,0.34
519966,0.29
519967,0.313
519968,0.366
519969,0.256
519970,0.359
519971,0.313
519972,0.527
519973,0.37
519974,0.167
519975,0.309
519976,0.166
519977,0.356
519978,0.744
519979,0.331
519980,0.513
519981,0.514
519982,0.369
519983,0.291
519984,0.222
519985,0.263
519986,0.464
519987,0.355
519988,0.561
519989,0.311
519990,0.055
519991,0.567
519992,0.27
519993,0.528
519994,0.262
519995,0.378
519996,0.366
519997,0.226
519998,0.31
519999,0.551
520000,0.224
520001,0.77
520002,0.12
520003,0.17
520004,0.561
520005,0.541
520006,0.224
520007,0.626
520008,0.586
520009,0.378
520010,0.199
520011,0.278
520012,0.503
520013,0.092
520014,0.326
520015,0.093
520016,0.19
520017,0.473
520018,0.468
520019,0.857
520020,0.327
520021,0.306
520022,0.342
520023,0.533
520024,0.246
520025,0.271
520026,0.198
520027,0.346
520028,0.498
520029,0.474
520030,0.58
520031,0.349
520032,0.67
520033,0.496
520034,0.239
520035,0.367
520036,0.471
520037,0.362
520038,0.472
520039,0.355
520040,0.366
520041,0.586
520042,0.323
520043,0.127
520044,0.226
520045,0.308
520046,0.299
520047,0.346
520048,0.22
520049,0.054
520050,0.244
520051,0.68
520052,0.377
520053,0.374
520054,0.376
520055,0.545
520056,0.273
520057,0.269
520058,0.667
520059,0.648
520060,0.17
520061,0.421
520062,0.415
520063,0.554
520064,0.356
520065,0.143
520066,0.151
520067,0.281
520068,0.298
520069,0.182
520070,0.321
520071,0.129
520072,0.347
520073,0.124
520074,0.543
520075,0.203
520076,0.557
520077,0.764
520078,0.367
520079,0.384
520080,0.35
520081,0.466
520082,0.04
520083,0.499
520084,0.254
520085,0.221
520086,0.177
520087,0.223
520088,0.361
520089,0.356
520090,0.347
520091,0.211
520092,0.04
520093,0.398
520094,0.365
520095,0.077
520096,0.397
520097,0.275
520098,0.042
520099,0.366
520100,0.623
520101,0.181
520102,0.498
520103,0.303
520104,0.314
520105,0.261
520106,0.291
520107,0.401
520108,0.366
520109,0.136
520110,0.255
520111,0.16
520112,0.396
520113,0.386
520114,0.395
520115,0.317
520116,0.072
520117,0.213
520118,0.62
520119,0.477
520120,0.377
520121,0.329
520122,0.114
520123,0.129
520124,0.547
520125,0.157
520126,0.513
520127,0.228
520128,0.36
520129,0.362
520130,0.478
520131,0.347
520132,0.357
520133,0.374
520134,0.262
520135,0.293
520136,0.194
520137,0.462
520138,0.527
520139,0.337
520140,0.351
520141,0.313
520142,0.42
520143,0.268
520144,0.337
520145,0.325
520146,0.218
520147,0.469
520148,0.127
520149,0.17
520150,0.624
520151,0.367
520152,0.494
520153,0.03
520154,0.561
520155,0.39
520156,0.307
520157,0.349
520158,0.805
520159,0.329
520160,0.334
520161,0.18
520162,0.328
520163,0.224
520164,0.474
520165,0.266
520166,0.478
520167,0.419
520168,0.388
520169,0.387
520170,0.431
520171,0.224
520172,0.226
520173,0.389
520174,0.128
520175,0.335
520176,0.186
520177,0.192
520178,0.332
520179,0.401
520180,0.37
520181,0.257
520182,0.304
520183,0.492
520184,0.565
520185,0.385
520186,0.299
520187,0.421
520188,0.359
520189,0.109
520190,0.161
520191,0.177
520192,0.177
520193,0.336
520194,0.321
520195,0.248
520196,0.492
520197,0.246
520198,0.573
520199,0.551
520200,0.688
520201,0.351
520202,0.11
520203,0.088
520204,0.284
520205,0.28
520206,0.305
520207,0.341
520208,0.184
520209,0.463
520210,0.291
520211,0.148
520212,0.19
520213,0.361
520214,0.221
520215,0.474
520216,0.31
520217,0.36
520218,0.068
520219,0.231
520220,0.318
520221,0.45
520222,0.337
520223,0.289
520224,0.345
520225,0.457
520226,0.289
520227,0.237
520228,0.497
520229,0.752
520230,0.631
520231,0.349
520232,0.82
520233,0.28
520234,0.166
520235,0.054
520236,0.224
520237,0.223
520238,0.301
520239,0.292
520240,0.597
520241,0.127
520242,0.648
520243,0.542
520244,0.306
520245,0.692
520246,0.492
520247,0.574
520248,0.494
520249,0.566
520250,0.298
520251,0.641
520252,0.496
520253,0.18
520254,0.263
520255,0.351
520256,0.307
520257,0.731
520258,0.497
520259,0.09
520260,0.325
520261,0.329
520262,0.03
520263,0.42
520264,0.714
520265,0.663
520266,0.184
520267,0.248
520268,0.239
520269,0.403
520270,0.288
520271,0.308
520272,0.301
520273,0.436
520274,0.448
520275,0.465
520276,0.313
520277,0.418
520278,0.55
520279,0.318
520280,0.428
520281,0.77
520282,0.422
520283,0.051
520284,0.188
520285,0.381
520286,0.287
520287,0.358
520288,0.525
520289,0.562
520290,0.269
520291,0.551
520292,0.358
520293,0.346
520294,0.488
520295,0.557
520296,0.585
520297,0.181
520298,0.305
520299,0.371
520300,0.622
520301,0.252
520302,0.381
520303,0.255
520304,0.493
520305,0.255
520306,0.184
520307,0.236
520308,0.59
520309,0.141
520310,0.239
520311,0.255
520312,0.355
520313,0.547
520314,0.865
520315,0.478
520316,0.352
520317,0.664
520318,0.537
520319,0.486
520320,0.144
520321,0.201
520322,0.599
520323,0.122
520324,0.466
520325,0.109
520326,0.71
520327,0.278
520328,0.626
520329,0.183
520330,0.506
520331,0.546
520332,0.41
520333,0.311
520334,0.278
520335,0.272
520336,0.391
520337,0.349
520338,0.179
520339,0.337
520340,0.556
520341,0.408
520342,0.356
520343,0.356
520344,0.232
520345,0.635
520346,0.187
520347,0.472
520348,0.295
520349,0.448
520350,0.498
520351,0.539
520352,0.15
520353,0.451
520354,0.26
520355,0.826
520356,0.352
520357,0.385
520358,0.417
520359,0.232
520360,0.243
520361,0.339
520362,0.367
520363,0.669
520364,0.781
520365,0.174
520366,0.129
520367,0.03
520368,0.11
520369,0.371
520370,0.244
520371,0.135
520372,0.315
520373,0.443
520374,0.373
520375,0.406
520376,0.258
520377,0.351
520378,0.217
520379,0.427
520380,0.249
520381,0.314
520382,0.276
520383,0.375
520384,0.422
520385,0.361
520386,0.399
520387,0.374
520388,0.255
520389,0.156
520390,0.477
520391,0.336
520392,0.366
520393,0.303
520394,0.559
520395,0.321
520396,0.131
520397,0.484
520398,0.116
520399,0.546
520400,0.812
520401,0.27
520402,0.305
520403,0.67
520404,0.545
520405,0.322
520406,0.521
520407,0.368
520408,0.275
520409,0.289
520410,0.356
520411,0.485
520412,0.542
520413,0.353
520414,0.353
520415,0.324
520416,0.41
520417,0.23
520418,0.209
520419,0.388
520420,0.368
520421,0.549
520422,0.327
520423,0.2
520424,0.566
520425,0.406
520426,0.13
520427,0.26
520428,0.173
520429,0.352
520430,0.387
520431,0.45
520432,0.58
520433,0.272
520434,0.125
520435,0.247
520436,0.27
520437,0.649
520438,0.468
520439,0.275
520440,0.405
520441,0.053
520442,0.36
520443,0.543
520444,0.618
520445,0.573
520446,0.473
520447,0.09
520448,0.226
520449,0.671
520450,0.516
520451,0.467
520452,0.323
520453,0.131
520454,0.383
520455,0.4
520456,0.487
520457,0.296
520458,0.674
520459,0.389
520460,0.239
520461,0.21
520462,0.212
520463,0.676
520464,0.281
520465,0.224
520466,0.293
520467,0.034
520468,0.34
520469,0.263
520470,0.647
520471,0.466
520472,0.162
520473,0.244
520474,0.337
520475,0.174
520476,0.129
520477,0.196
520478,0.226
520479,0.303
520480,0.284
520481,0.403
520482,0.436
520483,0.44
520484,0.158
520485,0.598
520486,0.096
520487,0.13
520488,0.328
520489,0.271
520490,0.447
520491,0.589
520492,0.228
520493,0.303
520494,0.493
520495,0.511
520496,0.428
520497,0.361
520498,0.384
520499,0.153
520500,0.486
520501,0.301
520502,0.405
520503,0.072
520504,0.294
520505,0.53
520506,0.322
520507,0.138
520508,0.261
520509,0.322
520510,0.472
520511,0.276
520512,0.584
520513,0.057
520514,0.188
520515,0.641
520516,0.469
520517,0.247
520518,0.334
520519,0.751
520520,0.343
520521,0.42
520522,0.242
520523,0.243
520524,0.278
520525,0.431
520526,0.178
520527,0.284
520528,0.308
520529,0.366
520530,0.166
520531,0.317
520532,0.175
520533,0.62
520534,0.56
520535,0.467
520536,0.13
520537,0.416
520538,0.556
520539,0.277
520540,0.259
520541,0.428
520542,0.301
520543,0.17
520544,0.461
520545,0.362
520546,0.474
520547,0.341
520548,0.125
520549,0.177
520550,0.27
520551,0.54
520552,0.387
520553,0.389
520554,0.286
520555,0.068
520556,0.205
520557,0.413
520558,0.332
520559,0.472
520560,0.272
520561,0.31
520562,0.321
520563,0.582
520564,0.298
520565,0.331
520566,0.112
520567,0.469
520568,0.26
520569,0.326
520570,0.284
520571,0.236
520572,0.36
520573,0.205
520574,0.326
520575,0.625
520576,0.33
520577,0.32
520578,0.112
520579,0.128
520580,0.746
520581,0.227
520582,0.274
520583,0.223
520584,0.317
520585,0.223
520586,0.378
520587,0.465
520588,0.256
520589,0.531
520590,0.401
520591,0.559
520592,0.472
520593,0.226
520594,0.516
520595,0.223
520596,0.377
520597,0.647
520598,0.177
520599,0.693
520600,0.358
520601,0.073
520602,0.47
520603,0.543
520604,0.359
520605,0.526
520606,0.588
520607,0.718
520608,0.472
520609,0.041
520610,0.188
520611,0.412
520612,0.377
520613,0.299
520614,0.332
520615,0.05
520616,0.469
520617,0.285
520618,0.286
520619,0.395
520620,0.349
520621,0.202
520622,0.307
520623,0.386
520624,0.403
520625,0.466
520626,0.262
520627,0.128
520628,0.298
520629,0.481
520630,0.528
520631,0.366
520632,0.231
520633,0.438
520634,0.553
520635,0.271
520636,0.755
520637,0.502
520638,0.268
520639,0.451
520640,0.662
520641,0.129
520642,0.152
520643,0.542
520644,0.413
520645,0.244
520646,0.19
520647,0.345
520648,0.361
520649,0.291
520650,0.184
520651,0.407
520652,0.36
520653,0.624
520654,0.255
520655,0.396
520656,0.326
520657,0.332
520658,0.32
520659,0.266
520660,0.31
520661,0.44
520662,0.18
520663,0.442
520664,0.068
520665,0.088
520666,0.463
520667,0.187
520668,0.56
520669,0.13
520670,0.206
520671,0.54
520672,0.501
520673,0.472
520674,0.34
520675,0.362
520676,0.519
520677,0.236
520678,0.249
520679,0.093
520680,0.405
520681,0.355
520682,0.313
520683,0.346
520684,0.129
520685,0.144
520686,0.236
520687,0.625
520688,0.357
520689,0.288
520690,0.17
520691,0.109
520692,0.471
520693,0.314
520694,0.429
520695,0.631
520696,0.207
520697,0.308
520698,0.498
520699,0.244
520700,0.399
520701,0.34
520702,0.623
520703,0.273
520704,0.319
520705,0.447
520706,0.093
520707,0.372
520708,0.512
520709,0.406
520710,0.599
520711,0.52
520712,0.071
520713,0.269
520714,0.196
520715,0.357
520716,0.163
520717,0.051
520718,0.271
520719,0.426
520720,0.1
520721,0.181
520722,0.409
520723,0.512
520724,0.511
520725,0.482
520726,0.307
520727,0.247
520728,0.32
520729,0.239
520730,0.316
520731,0.733
520732,0.537
520733,0.224
520734,0.414
520735,0.551
520736,0.244
520737,0.617
520738,0.182
520739,0.411
520740,0.649
520741,0.1
520742,0.459
520743,0.472
520744,0.24
520745,0.466
520746,0.255
520747,0.284
520748,0.355
520749,0.052
520750,0.338
520751,0.342
520752,0.124
520753,0.073
520754,0.62
520755,0.396
520756,0.444
520757,0.251
520758,0.334
520759,0.276
520760,0.203
520761,0.13
520762,0.278
520763,0.325
520764,0.294
520765,0.582
520766,0.222
520767,0.308
520768,0.411
520769,0.266
520770,0.448
520771,0.111
520772,0.222
520773,0.365
520774,0.468
520775,0.4
520776,0.681
520777,0.702
520778,0.348
520779,0.258
520780,0.407
520781,0.082
520782,0.477
520783,0.442
520784,0.313
520785,0.324
520786,0.365
520787,0.473
520788,0.372
520789,0.852
520790,0.519
520791,0.551
520792,0.79
520793,0.464
520794,0.56
520795,0.59
520796,0.264
520797,0.199
520798,0.361
520799,0.159
520800,0.313
520801,0.572
520802,0.469
520803,0.389
520804,0.322
520805,0.302
520806,0.666
520807,0.245
520808,0.296
520809,0.358
520810,0.282
520811,0.418
520812,0.151
520813,0.314
520814,0.222
520815,0.413
520816,0.13
520817,0.259
520818,0.307
520819,0.565
520820,0.288
520821,0.45
520822,0.563
520823,0.222
520824,0.128
520825,0.385
520826,0.247
520827,0.294
520828,0.185
520829,0.071
520830,0.558
520831,0.45
520832,0.472
520833,0.349
520834,0.277
520835,0.516
520836,0.113
520837,0.26
520838,0.133
520839,0.444
520840,0.313
520841,0.213
520842,0.204
520843,0.182
520844,0.499
520845,0.38
520846,0.289
520847,0.166
520848,0.227
520849,0.451
520850,0.406
520851,0.666
520852,0.294
520853,0.229
520854,0.406
520855,0.178
520856,0.522
520857,0.074
520858,0.19
520859,0.25
520860,0.174
520861,0.559
520862,0.125
520863,0.088
520864,0.281
520865,0.453
520866,0.454
520867,0.072
520868,0.547
520869,0.477
520870,0.58
520871,0.327
520872,0.44
520873,0.284
520874,0.312
520875,0.174
520876,0.414
520877,0.178
520878,0.286
520879,0.423
520880,0.181
520881,0.47
520882,0.316
520883,0.464
520884,0.122
520885,0.11
520886,0.105
520887,0.672
520888,0.36
520889,0.337
520890,0.274
520891,0.42
520892,0.376
520893,0.26
520894,0.125
520895,0.23
520896,0.227
520897,0.733
520898,0.202
520899,0.323
520900,0.494
520901,0.441
520902,0.055
520903,0.206
520904,0.283
520905,0.248
520906,0.477
520907,0.39
520908,0.626
520909,0.428
520910,0.37
520911,0.505
520912,0.454
520913,0.548
520914,0.307
520915,0.147
520916,0.294
520917,0.366
520918,0.326
520919,0.418
520920,0.654
520921,0.496
520922,0.316
520923,0.331
520924,0.467
520925,0.277
520926,0.334
520927,0.453
520928,0.055
520929,0.639
520930,0.568
520931,0.312
520932,0.177
520933,0.276
520934,0.59
520935,0.47
520936,0.054
520937,0.353
520938,0.299
520939,0.408
520940,0.367
520941,0.372
520942,0.607
520943,0.386
520944,0.391
520945,0.122
520946,0.443
520947,0.498
520948,0.229
520949,0.325
520950,0.325
520951,0.222
520952,0.648
520953,0.497
520954,0.472
520955,0.365
520956,0.222
520957,0.389
520958,0.342
520959,0.466
520960,0.081
520961,0.224
520962,0.679
520963,0.283
520964,0.398
520965,0.726
520966,0.302
520967,0.338
520968,0.155
520969,0.268
520970,0.385
520971,0.203
520972,0.577
520973,0.388
520974,0.583
520975,0.421
520976,0.305
520977,0.35
520978,0.27
520979,0.432
520980,0.13
520981,0.384
520982,0.407
520983,0.077
520984,0.321
520985,0.437
520986,0.24
520987,0.451
520988,0.178
520989,0.248
520990,0.366
520991,0.303
520992,0.429
520993,0.3
520994,0.17
520995,0.521
520996,0.475
520997,0.472
520998,0.39
520999,0.128
521000,0.456
521001,0.393
521002,0.186
521003,0.396
521004,0.426
521005,0.362
521006,0.292
521007,0.321
521008,0.406
521009,0.32
521010,0.203
521011,0.355
521012,0.343
521013,0.237
521014,0.315
521015,0.305
521016,0.256
521017,0.373
521018,0.219
521019,0.313
521020,0.364
521021,0.671
521022,0.38
521023,0.501
521024,0.477
521025,0.282
521026,0.31
521027,0.121
521028,0.403
521029,0.282
521030,0.264
521031,0.182
521032,0.39
521033,0.148
521034,0.557
521035,0.185
521036,0.166
521037,0.775
521038,0.641
521039,0.542
521040,0.374
521041,0.414
521042,0.468
521043,0.574
521044,0.414
521045,0.644
521046,0.178
521047,0.301
521048,0.268
521049,0.103
521050,0.053
521051,0.466
521052,0.317
521053,0.527
521054,0.275
521055,0.354
521056,0.307
521057,0.317
521058,0.381
521059,0.442
521060,0.307
521061,0.441
521062,0.739
521063,0.509
521064,0.404
521065,0.128
521066,0.17
521067,0.359
521068,0.274
521069,0.157
521070,0.177
521071,0.418
521072,0.355
521073,0.137
521074,0.311
521075,0.293
521076,0.301
521077,0.298
521078,0.58
521079,0.325
521080,0.42
521081,0.807
521082,0.25
521083,0.572
521084,0.479
521085,0.528
521086,0.55
521087,0.289
521088,0.29
521089,0.344
521090,0.368
521091,0.357
521092,0.722
521093,0.49
521094,0.365
521095,0.207
521096,0.47
521097,0.286
521098,0.128
521099,0.395
521100,0.274
521101,0.167
521102,0.131
521103,0.372
521104,0.415
521105,0.467
521106,0.134
521107,0.15
521108,0.421
521109,0.658
521110,0.472
521111,0.505
521112,0.402
521113,0.59
521114,0.328
521115,0.166
521116,0.524
521117,0.307
521118,0.243
521119,0.276
521120,0.313
521121,0.183
521122,0.474
521123,0.567
521124,0.354
521125,0.404
521126,0.404
521127,0.476
521128,0.531
521129,0.29
521130,0.408
521131,0.315
521132,0.386
521133,0.345
521134,0.35
521135,0.441
521136,0.192
521137,0.184
521138,0.199
521139,0.182
521140,0.408
521141,0.468
521142,0.361
521143,0.13
521144,0.344
521145,0.19
521146,0.312
521147,0.32
521148,0.264
521149,0.079
521150,0.217
521151,0.054
521152,0.127
521153,0.155
521154,0.45
521155,0.498
521156,0.615
521157,0.401
521158,0.377
521159,0.286
521160,0.231
521161,0.232
521162,0.128
521163,0.387
521164,0.631
521165,0.28
521166,0.366
521167,0.774
521168,0.384
521169,0.464
521170,0.533
521171,0.276
521172,0.303
521173,0.296
521174,0.073
521175,0.37
521176,0.314
521177,0.655
521178,0.474
521179,0.375
521180,0.314
521181,0.446
521182,0.03
521183,0.49
521184,0.476
521185,0.283
521186,0.59
521187,0.307
521188,0.325
521189,0.356
521190,0.255
521191,0.295
521192,0.458
521193,0.516
521194,0.559
521195,0.561
521196,0.246
521197,0.375
521198,0.47
521199,0.157
521200,0.172
521201,0.127
521202,0.679
521203,0.14
521204,0.309
521205,0.281
521206,0.32
521207,0.068
521208,0.319
521209,0.375
521210,0.537
521211,0.467
521212,0.449
521213,0.242
521214,0.386
521215,0.289
521216,0.417
521217,0.067
521218,0.37
521219,0.173
521220,0.311
521221,0.34
521222,0.286
521223,0.503
521224,0.288
521225,0.108
521226,0.441
521227,0.274
521228,0.089
521229,0.496
521230,0.307
521231,0.47
521232,0.719
521233,0.183
521234,0.486
521235,0.375
521236,0.366
521237,0.393
521238,0.388
521239,0.169
521240,0.054
521241,0.658
521242,0.452
521243,0.498
521244,0.053
521245,0.399
