id,accident_risk
519751,0.365
519752,0.093
519753,0.484
519754,0.726
519755,0.544
519756,0.378
519757,0.383
519758,0.303
519759,0.012
519760,0.22
519761,0.169
519762,0.292
519763,0.47
519764,0.242
519765,0.295
519766,0.011
519767,0.381
519768,0.639
519769,0.435
519770,0.489
519771,0.304
519772,0.329
519773,0.397
519774,0.405
519775,0.601
519776,0.208
519777,0.03
519778,0.131
519779,0.117
519780,0.515
519781,0.502
519782,0.701
519783,0.27
519784,0.449
519785,0.147
519786,0.176
519787,0.13
519788,0.206
519789,0.434
519790,0.587
519791,0.28
519792,0.389
519793,0.43
519794,0.485
519795,0.111
519796,0.489
519797,0.604
519798,0.434
519799,0.37
519800,0.405
519801,0.388
519802,0.461
519803,0.414
519804,0.433
519805,0.623
519806,0.367
519807,0.121
519808,0.213
519809,0.3
519810,0.3
519811,0.48
519812,0.624
519813,0.524
519814,0.334
519815,0.347
519816,0.826
519817,0.189
519818,0.325
519819,0.701
519820,0.368
519821,0.542
519822,0.046
519823,0.424
519824,0.186
519825,0.238
519826,0.098
519827,0.264
519828,0.509
519829,0.607
519830,0.185
519831,0.259
519832,0.188
519833,0.276
519834,0.249
519835,0.202
519836,0.363
519837,0.331
519838,0.111
519839,0.915
519840,0.308
519841,0.549
519842,0.473
519843,0.339
519844,0.579
519845,0.096
519846,0.477
519847,0.117
519848,0.155
519849,0.552
519850,0.682
519851,0.496
519852,0.169
519853,0.079
519854,0.437
519855,0.425
519856,0.594
519857,0.451
519858,0.297
519859,0.835
519860,0.34
519861,0.276
519862,0.591
519863,0.483
519864,0.104
519865,0.195
519866,0.299
519867,0.263
519868,0.249
519869,0.43
519870,0.268
519871,0.318
519872,0.478
519873,0.435
519874,0.869
519875,0.179
519876,0.195
519877,0.406
519878,0.471
519879,0.295
519880,0.484
519881,0.372
519882,0.3
519883,0.643
519884,0.395
519885,0.323
519886,0.542
519887,0.287
519888,0.704
519889,0.149
519890,0.117
519891,0.434
519892,0.349
519893,0.504
519894,0.297
519895,0.388
519896,0.366
519897,0.101
519898,0.536
519899,0.483
519900,0.4
519901,0.336
519902,0.309
519903,0.332
519904,0.611
519905,0.498
519906,0.915
519907,0.641
519908,0.283
519909,0.412
519910,0.075
519911,0.505
519912,0.509
519913,0.397
519914,0.37
519915,0.104
519916,0.649
519917,0.042
519918,0.515
519919,0.566
519920,0.404
519921,0.218
519922,0.528
519923,0.32
519924,0.192
519925,0.472
519926,0.449
519927,0.709
519928,0.579
519929,0.267
519930,0.205
519931,0.368
519932,0.449
519933,0.544
519934,0.24
519935,0.352
519936,0.302
519937,0.207
519938,0.116
519939,0.178
519940,0.493
519941,0.158
519942,0.46
519943,0.601
519944,0.452
519945,0.308
519946,0.444
519947,0.213
519948,0.384
519949,0.6
519950,0.394
519951,0.188
519952,0.25
519953,0.632
519954,0.896
519955,0.689
519956,0.46
519957,0.385
519958,0.437
519959,0.167
519960,0.18
519961,0.001
519962,0.283
519963,0.227
519964,0.369
519965,0.357
519966,0.301
519967,0.325
519968,0.385
519969,0.259
519970,0.379
519971,0.329
519972,0.57
519973,0.392
519974,0.16
519975,0.321
519976,0.155
519977,0.377
519978,0.821
519979,0.346
519980,0.56
519981,0.56
519982,0.391
519983,0.301
519984,0.22
519985,0.267
519986,0.501
519987,0.375
519988,0.613
519989,0.323
519990,0.025
519991,0.624
519992,0.279
519993,0.576
519994,0.267
519995,0.403
519996,0.386
519997,0.226
519998,0.323
519999,0.601
520000,0.223
520001,0.853
520002,0.106
520003,0.157
520004,0.61
520005,0.59
520006,0.224
520007,0.686
520008,0.642
520009,0.401
520010,0.192
520011,0.287
520012,0.544
520013,0.071
520014,0.34
520015,0.072
520016,0.185
520017,0.511
520018,0.508
520019,0.954
520020,0.348
520021,0.318
520022,0.358
520023,0.583
520024,0.247
520025,0.28
520026,0.195
520027,0.362
520028,0.538
520029,0.511
520030,0.633
520031,0.366
520032,0.738
520033,0.537
520034,0.241
520035,0.389
520036,0.512
520037,0.383
520038,0.511
520039,0.374
520040,0.386
520041,0.644
520042,0.339
520043,0.11
520044,0.222
520045,0.318
520046,0.311
520047,0.366
520048,0.218
520049,0.025
520050,0.245
520051,0.754
520052,0.396
520053,0.396
520054,0.4
520055,0.593
520056,0.279
520057,0.276
520058,0.733
520059,0.713
520060,0.157
520061,0.453
520062,0.444
520063,0.611
520064,0.375
520065,0.129
520066,0.141
520067,0.291
520068,0.309
520069,0.171
520070,0.334
520071,0.114
520072,0.365
520073,0.107
520074,0.59
520075,0.199
520076,0.609
520077,0.847
520078,0.387
520079,0.41
520080,0.369
520081,0.504
520082,0.011
520083,0.542
520084,0.263
520085,0.222
520086,0.171
520087,0.223
520088,0.382
520089,0.377
520090,0.369
520091,0.214
520092,0.011
520093,0.426
520094,0.384
520095,0.048
520096,0.424
520097,0.284
520098,0.014
520099,0.389
520100,0.683
520101,0.173
520102,0.538
520103,0.315
520104,0.328
520105,0.265
520106,0.301
520107,0.426
520108,0.387
520109,0.123
520110,0.257
520111,0.147
520112,0.419
520113,0.411
520114,0.421
520115,0.332
520116,0.046
520117,0.219
520118,0.678
520119,0.514
520120,0.399
520121,0.344
520122,0.1
520123,0.114
520124,0.598
520125,0.144
520126,0.552
520127,0.227
520128,0.379
520129,0.384
520130,0.515
520131,0.364
520132,0.379
520133,0.394
520134,0.266
520135,0.304
520136,0.187
520137,0.499
520138,0.57
520139,0.354
520140,0.371
520141,0.328
520142,0.453
520143,0.272
520144,0.355
520145,0.34
520146,0.216
520147,0.507
520148,0.111
520149,0.157
520150,0.687
520151,0.388
520152,0.533
520153,0.0
520154,0.608
520155,0.416
520156,0.318
520157,0.367
520158,0.896
520159,0.347
520160,0.35
520161,0.17
520162,0.341
520163,0.223
520164,0.513
520165,0.273
520166,0.514
520167,0.454
520168,0.414
520169,0.412
520170,0.462
520171,0.223
520172,0.227
520173,0.413
520174,0.1
520175,0.354
520176,0.18
520177,0.188
520178,0.346
520179,0.429
520180,0.392
520181,0.263
520182,0.314
520183,0.53
520184,0.622
520185,0.41
520186,0.307
520187,0.452
520188,0.38
520189,0.088
520190,0.151
520191,0.158
520192,0.174
520193,0.352
520194,0.335
520195,0.249
520196,0.533
520197,0.25
520198,0.627
520199,0.6
520200,0.761
520201,0.368
520202,0.094
520203,0.065
520204,0.293
520205,0.287
520206,0.317
520207,0.357
520208,0.177
520209,0.499
520210,0.301
520211,0.135
520212,0.185
520213,0.382
520214,0.218
520215,0.511
520216,0.323
520217,0.382
520218,0.044
520219,0.228
520220,0.333
520221,0.484
520222,0.356
520223,0.297
520224,0.363
520225,0.492
520226,0.298
520227,0.24
520228,0.539
520229,0.836
520230,0.693
520231,0.367
520232,0.912
520233,0.287
520234,0.157
520235,0.025
520236,0.222
520237,0.223
520238,0.312
520239,0.303
520240,0.657
520241,0.113
520242,0.713
520243,0.588
520244,0.318
520245,0.761
520246,0.533
520247,0.626
520248,0.534
520249,0.618
520250,0.309
520251,0.706
520252,0.54
520253,0.169
520254,0.267
520255,0.371
520256,0.32
520257,0.809
520258,0.539
520259,0.07
520260,0.346
520261,0.347
520262,0.0
520263,0.447
520264,0.791
520265,0.723
520266,0.178
520267,0.249
520268,0.243
520269,0.432
520270,0.297
520271,0.321
520272,0.313
520273,0.468
520274,0.484
520275,0.502
520276,0.325
520277,0.448
520278,0.601
520279,0.333
520280,0.46
520281,0.853
520282,0.45
520283,0.023
520284,0.182
520285,0.405
520286,0.294
520287,0.378
520288,0.573
520289,0.613
520290,0.274
520291,0.602
520292,0.377
520293,0.362
520294,0.526
520295,0.608
520296,0.641
520297,0.175
520298,0.315
520299,0.393
520300,0.683
520301,0.257
520302,0.405
520303,0.257
520304,0.534
520305,0.254
520306,0.177
520307,0.238
520308,0.647
520309,0.124
520310,0.238
520311,0.258
520312,0.377
520313,0.596
520314,0.964
520315,0.515
520316,0.373
520317,0.727
520318,0.585
520319,0.527
520320,0.135
520321,0.195
520322,0.657
520323,0.106
520324,0.502
520325,0.09
520326,0.785
520327,0.286
520328,0.686
520329,0.174
520330,0.547
520331,0.597
520332,0.436
520333,0.324
520334,0.283
520335,0.278
520336,0.414
520337,0.366
520338,0.169
520339,0.353
520340,0.606
520341,0.439
520342,0.377
520343,0.376
520344,0.231
520345,0.697
520346,0.18
520347,0.511
520348,0.306
520349,0.48
520350,0.538
520351,0.588
520352,0.135
520353,0.488
520354,0.26
520355,0.917
520356,0.369
520357,0.406
520358,0.447
520359,0.231
520360,0.246
520361,0.356
520362,0.389
520363,0.737
520364,0.866
520365,0.165
520366,0.112
520367,0.0
520368,0.094
520369,0.393
520370,0.249
520371,0.12
520372,0.329
520373,0.478
520374,0.394
520375,0.432
520376,0.263
520377,0.368
520378,0.215
520379,0.46
520380,0.253
520381,0.328
520382,0.282
520383,0.395
520384,0.458
520385,0.384
520386,0.426
520387,0.397
520388,0.258
520389,0.147
520390,0.516
520391,0.352
520392,0.389
520393,0.314
520394,0.606
520395,0.337
520396,0.117
520397,0.522
520398,0.101
520399,0.597
520400,0.904
520401,0.278
520402,0.321
520403,0.738
520404,0.596
520405,0.337
520406,0.567
520407,0.388
520408,0.279
520409,0.298
520410,0.377
520411,0.524
520412,0.588
520413,0.37
520414,0.372
520415,0.339
520416,0.44
520417,0.231
520418,0.208
520419,0.413
520420,0.391
520421,0.599
520422,0.343
520423,0.195
520424,0.614
520425,0.433
520426,0.116
520427,0.264
520428,0.17
520429,0.37
520430,0.416
520431,0.487
520432,0.64
520433,0.278
520434,0.104
520435,0.25
520436,0.274
520437,0.715
520438,0.508
520439,0.281
520440,0.432
520441,0.024
520442,0.379
520443,0.591
520444,0.679
520445,0.623
520446,0.513
520447,0.069
520448,0.223
520449,0.741
520450,0.56
520451,0.504
520452,0.338
520453,0.117
520454,0.407
520455,0.427
520456,0.526
520457,0.308
520458,0.74
520459,0.416
520460,0.243
520461,0.203
520462,0.21
520463,0.745
520464,0.289
520465,0.222
520466,0.3
520467,0.003
520468,0.355
520469,0.27
520470,0.712
520471,0.505
520472,0.155
520473,0.245
520474,0.352
520475,0.166
520476,0.113
520477,0.189
520478,0.221
520479,0.315
520480,0.291
520481,0.432
520482,0.468
520483,0.472
520484,0.143
520485,0.649
520486,0.075
520487,0.115
520488,0.342
520489,0.274
520490,0.479
520491,0.647
520492,0.228
520493,0.314
520494,0.53
520495,0.554
520496,0.459
520497,0.383
520498,0.406
520499,0.142
520500,0.534
520501,0.312
520502,0.432
520503,0.046
520504,0.3
520505,0.576
520506,0.338
520507,0.125
520508,0.265
520509,0.336
520510,0.509
520511,0.284
520512,0.639
520513,0.029
520514,0.182
520515,0.707
520516,0.507
520517,0.251
520518,0.351
520519,0.837
520520,0.358
520521,0.453
520522,0.244
520523,0.243
520524,0.284
520525,0.462
520526,0.169
520527,0.292
520528,0.318
520529,0.386
520530,0.155
520531,0.328
520532,0.168
520533,0.678
520534,0.612
520535,0.498
520536,0.115
520537,0.443
520538,0.606
520539,0.285
520540,0.263
520541,0.459
520542,0.312
520543,0.159
520544,0.493
520545,0.385
520546,0.513
520547,0.357
520548,0.109
520549,0.167
520550,0.278
520551,0.586
520552,0.412
520553,0.413
520554,0.297
520555,0.044
520556,0.201
520557,0.44
520558,0.348
520559,0.511
520560,0.275
520561,0.323
520562,0.337
520563,0.64
520564,0.303
520565,0.346
520566,0.095
520567,0.508
520568,0.265
520569,0.341
520570,0.287
520571,0.236
520572,0.381
520573,0.201
520574,0.342
520575,0.686
520576,0.344
520577,0.338
520578,0.093
520579,0.112
520580,0.826
520581,0.226
520582,0.282
520583,0.223
520584,0.332
520585,0.218
520586,0.403
520587,0.504
520588,0.262
520589,0.579
520590,0.428
520591,0.612
520592,0.509
520593,0.226
520594,0.563
520595,0.221
520596,0.399
520597,0.712
520598,0.168
520599,0.765
520600,0.378
520601,0.048
520602,0.507
520603,0.591
520604,0.38
520605,0.576
520606,0.652
520607,0.794
520608,0.511
520609,0.009
520610,0.18
520611,0.44
520612,0.398
520613,0.31
520614,0.348
520615,0.022
520616,0.507
520617,0.293
520618,0.295
520619,0.421
520620,0.372
520621,0.196
520622,0.32
520623,0.408
520624,0.432
520625,0.505
520626,0.265
520627,0.113
520628,0.309
520629,0.521
520630,0.577
520631,0.387
520632,0.23
520633,0.472
520634,0.598
520635,0.278
520636,0.833
520637,0.543
520638,0.272
520639,0.485
520640,0.73
520641,0.114
520642,0.137
520643,0.59
520644,0.442
520645,0.246
520646,0.19
520647,0.363
520648,0.382
520649,0.301
520650,0.18
520651,0.436
520652,0.382
520653,0.685
520654,0.257
520655,0.423
520656,0.342
520657,0.349
520658,0.334
520659,0.274
520660,0.322
520661,0.477
520662,0.17
520663,0.479
520664,0.044
520665,0.067
520666,0.498
520667,0.177
520668,0.611
520669,0.114
520670,0.201
520671,0.588
520672,0.541
520673,0.51
520674,0.359
520675,0.383
520676,0.564
520677,0.238
520678,0.253
520679,0.072
520680,0.434
520681,0.374
520682,0.324
520683,0.364
520684,0.113
520685,0.135
520686,0.238
520687,0.685
520688,0.375
520689,0.3
520690,0.157
520691,0.092
520692,0.51
520693,0.326
520694,0.461
520695,0.695
520696,0.207
520697,0.318
520698,0.544
520699,0.244
520700,0.426
520701,0.357
520702,0.687
520703,0.278
520704,0.331
520705,0.481
520706,0.07
520707,0.396
520708,0.559
520709,0.433
520710,0.654
520711,0.564
520712,0.046
520713,0.277
520714,0.194
520715,0.375
520716,0.156
520717,0.021
520718,0.279
520719,0.457
520720,0.079
520721,0.175
520722,0.438
520723,0.558
520724,0.554
520725,0.525
520726,0.317
520727,0.249
520728,0.338
520729,0.241
520730,0.33
520731,0.81
520732,0.585
520733,0.221
520734,0.444
520735,0.6
520736,0.243
520737,0.676
520738,0.171
520739,0.441
520740,0.714
520741,0.081
520742,0.493
520743,0.51
520744,0.242
520745,0.505
520746,0.257
520747,0.291
520748,0.374
520749,0.022
520750,0.354
520751,0.361
520752,0.107
520753,0.048
520754,0.681
520755,0.418
520756,0.479
520757,0.259
520758,0.352
520759,0.282
520760,0.198
520761,0.114
520762,0.287
520763,0.34
520764,0.307
520765,0.651
520766,0.219
520767,0.32
520768,0.44
520769,0.27
520770,0.485
520771,0.091
520772,0.22
520773,0.385
520774,0.505
520775,0.428
520776,0.753
520777,0.778
520778,0.366
520779,0.262
520780,0.435
520781,0.058
520782,0.515
520783,0.477
520784,0.325
520785,0.34
520786,0.388
520787,0.513
520788,0.394
520789,0.942
520790,0.563
520791,0.598
520792,0.875
520793,0.497
520794,0.611
520795,0.647
520796,0.27
520797,0.181
520798,0.383
520799,0.148
520800,0.328
520801,0.627
520802,0.506
520803,0.416
520804,0.336
520805,0.312
520806,0.733
520807,0.249
520808,0.307
520809,0.376
520810,0.29
520811,0.448
520812,0.141
520813,0.325
520814,0.222
520815,0.442
520816,0.116
520817,0.266
520818,0.318
520819,0.613
520820,0.298
520821,0.487
520822,0.615
520823,0.221
520824,0.114
520825,0.407
520826,0.251
520827,0.306
520828,0.178
520829,0.046
520830,0.608
520831,0.487
520832,0.511
520833,0.368
520834,0.283
520835,0.557
520836,0.095
520837,0.264
520838,0.119
520839,0.479
520840,0.324
520841,0.21
520842,0.201
520843,0.173
520844,0.542
520845,0.404
520846,0.295
520847,0.155
520848,0.227
520849,0.485
520850,0.43
520851,0.735
520852,0.303
520853,0.228
520854,0.433
520855,0.168
520856,0.571
520857,0.05
520858,0.185
520859,0.252
520860,0.166
520861,0.613
520862,0.109
520863,0.062
520864,0.291
520865,0.488
520866,0.489
520867,0.045
520868,0.598
520869,0.517
520870,0.631
520871,0.343
520872,0.477
520873,0.293
520874,0.327
520875,0.166
520876,0.442
520877,0.168
520878,0.294
520879,0.453
520880,0.175
520881,0.509
520882,0.329
520883,0.501
520884,0.105
520885,0.094
520886,0.085
520887,0.74
520888,0.38
520889,0.355
520890,0.281
520891,0.449
520892,0.398
520893,0.265
520894,0.11
520895,0.23
520896,0.227
520897,0.81
520898,0.195
520899,0.338
520900,0.537
520901,0.477
520902,0.027
520903,0.201
520904,0.291
520905,0.251
520906,0.516
520907,0.414
520908,0.686
520909,0.46
520910,0.393
520911,0.55
520912,0.489
520913,0.597
520914,0.319
520915,0.133
520916,0.304
520917,0.387
520918,0.342
520919,0.445
520920,0.72
520921,0.54
520922,0.329
520923,0.348
520924,0.505
520925,0.286
520926,0.348
520927,0.488
520928,0.025
520929,0.705
520930,0.623
520931,0.326
520932,0.165
520933,0.284
520934,0.648
520935,0.507
520936,0.027
520937,0.373
520938,0.307
520939,0.434
520940,0.388
520941,0.397
520942,0.671
520943,0.411
520944,0.414
520945,0.105
520946,0.478
520947,0.544
520948,0.228
520949,0.34
520950,0.346
520951,0.221
520952,0.715
520953,0.539
520954,0.512
520955,0.384
520956,0.222
520957,0.413
520958,0.361
520959,0.503
520960,0.057
520961,0.222
520962,0.754
520963,0.291
520964,0.425
520965,0.805
520966,0.311
520967,0.354
520968,0.144
520969,0.276
520970,0.406
520971,0.199
520972,0.629
520973,0.411
520974,0.644
520975,0.449
520976,0.317
520977,0.369
520978,0.277
520979,0.465
520980,0.114
520981,0.406
520982,0.435
520983,0.054
520984,0.335
520985,0.471
520986,0.242
520987,0.487
520988,0.167
520989,0.252
520990,0.389
520991,0.314
520992,0.461
520993,0.31
520994,0.159
520995,0.567
520996,0.517
520997,0.511
520998,0.418
520999,0.113
521000,0.492
521001,0.417
521002,0.18
521003,0.419
521004,0.457
521005,0.383
521006,0.3
521007,0.337
521008,0.433
521009,0.34
521010,0.197
521011,0.376
521012,0.358
521013,0.237
521014,0.328
521015,0.317
521016,0.259
521017,0.395
521018,0.218
521019,0.325
521020,0.385
521021,0.741
521022,0.405
521023,0.544
521024,0.516
521025,0.287
521026,0.323
521027,0.104
521028,0.432
521029,0.291
521030,0.273
521031,0.174
521032,0.416
521033,0.135
521034,0.608
521035,0.178
521036,0.157
521037,0.858
521038,0.71
521039,0.588
521040,0.397
521041,0.444
521042,0.505
521043,0.626
521044,0.442
521045,0.712
521046,0.168
521047,0.314
521048,0.271
521049,0.084
521050,0.024
521051,0.504
521052,0.331
521053,0.575
521054,0.281
521055,0.371
521056,0.319
521057,0.33
521058,0.405
521059,0.477
521060,0.32
521061,0.477
521062,0.817
521063,0.553
521064,0.429
521065,0.114
521066,0.159
521067,0.38
521068,0.28
521069,0.148
521070,0.174
521071,0.447
521072,0.372
521073,0.122
521074,0.326
521075,0.3
521076,0.312
521077,0.309
521078,0.638
521079,0.338
521080,0.447
521081,0.895
521082,0.255
521083,0.629
521084,0.52
521085,0.572
521086,0.6
521087,0.3
521088,0.298
521089,0.362
521090,0.388
521091,0.374
521092,0.8
521093,0.531
521094,0.388
521095,0.201
521096,0.509
521097,0.295
521098,0.111
521099,0.421
521100,0.28
521101,0.16
521102,0.116
521103,0.392
521104,0.443
521105,0.504
521106,0.123
521107,0.14
521108,0.451
521109,0.722
521110,0.517
521111,0.541
521112,0.43
521113,0.648
521114,0.345
521115,0.158
521116,0.57
521117,0.318
521118,0.243
521119,0.281
521120,0.325
521121,0.177
521122,0.512
521123,0.622
521124,0.372
521125,0.432
521126,0.432
521127,0.514
521128,0.576
521129,0.3
521130,0.434
521131,0.328
521132,0.411
521133,0.363
521134,0.368
521135,0.478
521136,0.188
521137,0.178
521138,0.197
521139,0.173
521140,0.438
521141,0.505
521142,0.376
521143,0.115
521144,0.365
521145,0.185
521146,0.326
521147,0.334
521148,0.267
521149,0.055
521150,0.213
521151,0.027
521152,0.112
521153,0.142
521154,0.485
521155,0.538
521156,0.673
521157,0.427
521158,0.399
521159,0.293
521160,0.231
521161,0.231
521162,0.111
521163,0.408
521164,0.695
521165,0.287
521166,0.387
521167,0.863
521168,0.41
521169,0.5
521170,0.581
521171,0.285
521172,0.315
521173,0.308
521174,0.048
521175,0.388
521176,0.329
521177,0.722
521178,0.513
521179,0.396
521180,0.329
521181,0.48
521182,0.0
521183,0.529
521184,0.516
521185,0.289
521186,0.648
521187,0.32
521188,0.34
521189,0.376
521190,0.254
521191,0.305
521192,0.492
521193,0.563
521194,0.612
521195,0.614
521196,0.245
521197,0.397
521198,0.508
521199,0.148
521200,0.16
521201,0.11
521202,0.747
521203,0.132
521204,0.326
521205,0.29
521206,0.333
521207,0.044
521208,0.333
521209,0.397
521210,0.587
521211,0.504
521212,0.483
521213,0.243
521214,0.413
521215,0.298
521216,0.447
521217,0.042
521218,0.393
521219,0.164
521220,0.324
521221,0.356
521222,0.296
521223,0.544
521224,0.3
521225,0.087
521226,0.473
521227,0.28
521228,0.066
521229,0.536
521230,0.317
521231,0.509
521232,0.796
521233,0.175
521234,0.525
521235,0.397
521236,0.389
521237,0.417
521238,0.415
521239,0.159
521240,0.024
521241,0.722
521242,0.487
521243,0.542
