id,accident_risk
519751,0.338
519752,0.116
519753,0.472
519754,0.666
519755,0.501
519756,0.352
519757,0.372
519758,0.284
519759,0.024
519760,0.219
519761,0.186
519762,0.276
519763,0.436
519764,0.242
519765,0.302
519766,0.015
519767,0.36
519768,0.57
519769,0.405
519770,0.443
519771,0.298
519772,0.304
519773,0.393
519774,0.387
519775,0.566
519776,0.219
519777,0.033
519778,0.162
519779,0.124
519780,0.469
519781,0.449
519782,0.626
519783,0.25
519784,0.417
519785,0.152
519786,0.174
519787,0.153
519788,0.213
519789,0.411
519790,0.534
519791,0.272
519792,0.374
519793,0.413
519794,0.445
519795,0.135
519796,0.438
519797,0.541
519798,0.401
519799,0.344
519800,0.399
519801,0.369
519802,0.43
519803,0.379
519804,0.403
519805,0.563
519806,0.389
519807,0.14
519808,0.232
519809,0.295
519810,0.301
519811,0.412
519812,0.567
519813,0.479
519814,0.33
519815,0.331
519816,0.746
519817,0.2
519818,0.31
519819,0.64
519820,0.354
519821,0.495
519822,0.058
519823,0.407
519824,0.199
519825,0.235
519826,0.104
519827,0.261
519828,0.459
519829,0.58
519830,0.2
519831,0.242
519832,0.197
519833,0.263
519834,0.229
519835,0.203
519836,0.346
519837,0.312
519838,0.141
519839,0.778
519840,0.303
519841,0.5
519842,0.445
519843,0.327
519844,0.531
519845,0.119
519846,0.443
519847,0.126
519848,0.166
519849,0.504
519850,0.616
519851,0.47
519852,0.172
519853,0.105
519854,0.419
519855,0.396
519856,0.552
519857,0.423
519858,0.29
519859,0.734
519860,0.328
519861,0.269
519862,0.535
519863,0.456
519864,0.117
519865,0.206
519866,0.288
519867,0.256
519868,0.246
519869,0.405
519870,0.238
519871,0.308
519872,0.445
519873,0.411
519874,0.692
519875,0.188
519876,0.204
519877,0.373
519878,0.408
519879,0.278
519880,0.449
519881,0.342
519882,0.289
519883,0.579
519884,0.374
519885,0.314
519886,0.476
519887,0.279
519888,0.65
519889,0.155
519890,0.124
519891,0.408
519892,0.327
519893,0.452
519894,0.284
519895,0.357
519896,0.386
519897,0.123
519898,0.5
519899,0.454
519900,0.366
519901,0.324
519902,0.3
519903,0.329
519904,0.55
519905,0.462
519906,0.79
519907,0.589
519908,0.27
519909,0.379
519910,0.088
519911,0.447
519912,0.451
519913,0.369
519914,0.334
519915,0.121
519916,0.593
519917,0.054
519918,0.485
519919,0.598
519920,0.376
519921,0.216
519922,0.48
519923,0.303
519924,0.205
519925,0.464
519926,0.422
519927,0.662
519928,0.515
519929,0.245
519930,0.213
519931,0.342
519932,0.416
519933,0.496
519934,0.241
519935,0.376
519936,0.29
519937,0.209
519938,0.142
519939,0.179
519940,0.464
519941,0.162
519942,0.424
519943,0.546
519944,0.417
519945,0.307
519946,0.405
519947,0.233
519948,0.376
519949,0.539
519950,0.398
519951,0.2
519952,0.241
519953,0.573
519954,0.808
519955,0.61
519956,0.423
519957,0.383
519958,0.416
519959,0.176
519960,0.187
519961,0.014
519962,0.27
519963,0.22
519964,0.368
519965,0.394
519966,0.291
519967,0.316
519968,0.389
519969,0.247
519970,0.363
519971,0.34
519972,0.521
519973,0.373
519974,0.17
519975,0.305
519976,0.164
519977,0.341
519978,0.708
519979,0.329
519980,0.513
519981,0.528
519982,0.378
519983,0.296
519984,0.219
519985,0.269
519986,0.503
519987,0.355
519988,0.553
519989,0.317
519990,0.033
519991,0.584
519992,0.246
519993,0.525
519994,0.291
519995,0.378
519996,0.358
519997,0.224
519998,0.309
519999,0.555
520000,0.21
520001,0.759
520002,0.34
520003,0.174
520004,0.547
520005,0.527
520006,0.224
520007,0.594
520008,0.599
520009,0.39
520010,0.205
520011,0.293
520012,0.502
520013,0.082
520014,0.328
520015,0.09
520016,0.192
520017,0.463
520018,0.473
520019,0.872
520020,0.331
520021,0.302
520022,0.344
520023,0.534
520024,0.247
520025,0.25
520026,0.203
520027,0.351
520028,0.478
520029,0.47
520030,0.58
520031,0.344
520032,0.66
520033,0.499
520034,0.239
520035,0.36
520036,0.487
520037,0.368
520038,0.455
520039,0.362
520040,0.392
520041,0.593
520042,0.322
520043,0.137
520044,0.208
520045,0.307
520046,0.302
520047,0.34
520048,0.207
520049,0.031
520050,0.242
520051,0.678
520052,0.371
520053,0.373
520054,0.366
520055,0.537
520056,0.267
520057,0.263
520058,0.634
520059,0.644
520060,0.175
520061,0.431
520062,0.41
520063,0.553
520064,0.348
520065,0.143
520066,0.159
520067,0.28
520068,0.285
520069,0.174
520070,0.324
520071,0.123
520072,0.349
520073,0.11
520074,0.539
520075,0.212
520076,0.56
520077,0.765
520078,0.367
520079,0.398
520080,0.362
520081,0.45
520082,0.021
520083,0.492
520084,0.261
520085,0.217
520086,0.174
520087,0.221
520088,0.364
520089,0.34
520090,0.334
520091,0.226
520092,0.021
520093,0.41
520094,0.365
520095,0.215
520096,0.4
520097,0.291
520098,0.021
520099,0.361
520100,0.598
520101,0.179
520102,0.501
520103,0.307
520104,0.31
520105,0.265
520106,0.295
520107,0.402
520108,0.358
520109,0.142
520110,0.236
520111,0.154
520112,0.393
520113,0.396
520114,0.395
520115,0.328
520116,0.064
520117,0.229
520118,0.619
520119,0.474
520120,0.409
520121,0.325
520122,0.124
520123,0.113
520124,0.538
520125,0.15
520126,0.51
520127,0.212
520128,0.356
520129,0.356
520130,0.471
520131,0.343
520132,0.356
520133,0.373
520134,0.266
520135,0.297
520136,0.188
520137,0.464
520138,0.521
520139,0.342
520140,0.345
520141,0.309
520142,0.412
520143,0.292
520144,0.339
520145,0.326
520146,0.215
520147,0.465
520148,0.142
520149,0.175
520150,0.618
520151,0.373
520152,0.488
520153,0.013
520154,0.576
520155,0.399
520156,0.303
520157,0.356
520158,0.808
520159,0.337
520160,0.357
520161,0.174
520162,0.389
520163,0.209
520164,0.466
520165,0.261
520166,0.494
520167,0.418
520168,0.381
520169,0.391
520170,0.434
520171,0.21
520172,0.222
520173,0.402
520174,0.311
520175,0.353
520176,0.198
520177,0.197
520178,0.376
520179,0.404
520180,0.403
520181,0.247
520182,0.306
520183,0.486
520184,0.578
520185,0.386
520186,0.298
520187,0.396
520188,0.391
520189,0.109
520190,0.159
520191,0.169
520192,0.19
520193,0.336
520194,0.331
520195,0.256
520196,0.496
520197,0.238
520198,0.558
520199,0.557
520200,0.677
520201,0.348
520202,0.11
520203,0.101
520204,0.287
520205,0.285
520206,0.302
520207,0.345
520208,0.177
520209,0.459
520210,0.294
520211,0.147
520212,0.191
520213,0.387
520214,0.221
520215,0.471
520216,0.327
520217,0.362
520218,0.054
520219,0.209
520220,0.307
520221,0.451
520222,0.376
520223,0.284
520224,0.349
520225,0.466
520226,0.281
520227,0.245
520228,0.505
520229,0.742
520230,0.662
520231,0.356
520232,0.828
520233,0.279
520234,0.169
520235,0.03
520236,0.223
520237,0.217
520238,0.295
520239,0.307
520240,0.589
520241,0.121
520242,0.643
520243,0.528
520244,0.31
520245,0.687
520246,0.496
520247,0.571
520248,0.486
520249,0.577
520250,0.299
520251,0.635
520252,0.493
520253,0.171
520254,0.269
520255,0.345
520256,0.302
520257,0.725
520258,0.505
520259,0.091
520260,0.327
520261,0.337
520262,0.012
520263,0.428
520264,0.699
520265,0.648
520266,0.181
520267,0.244
520268,0.222
520269,0.416
520270,0.299
520271,0.31
520272,0.29
520273,0.431
520274,0.442
520275,0.449
520276,0.301
520277,0.418
520278,0.546
520279,0.313
520280,0.422
520281,0.759
520282,0.42
520283,0.042
520284,0.199
520285,0.381
520286,0.282
520287,0.377
520288,0.51
520289,0.558
520290,0.252
520291,0.542
520292,0.346
520293,0.351
520294,0.494
520295,0.553
520296,0.59
520297,0.186
520298,0.302
520299,0.37
520300,0.623
520301,0.235
520302,0.407
520303,0.236
520304,0.492
520305,0.258
520306,0.18
520307,0.239
520308,0.6
520309,0.144
520310,0.255
520311,0.259
520312,0.354
520313,0.536
520314,0.869
520315,0.472
520316,0.344
520317,0.666
520318,0.53
520319,0.482
520320,0.152
520321,0.198
520322,0.597
520323,0.114
520324,0.459
520325,0.108
520326,0.707
520327,0.275
520328,0.594
520329,0.175
520330,0.505
520331,0.54
520332,0.408
520333,0.321
520334,0.282
520335,0.262
520336,0.388
520337,0.335
520338,0.185
520339,0.37
520340,0.544
520341,0.413
520342,0.354
520343,0.334
520344,0.221
520345,0.628
520346,0.196
520347,0.454
520348,0.284
520349,0.435
520350,0.494
520351,0.53
520352,0.165
520353,0.446
520354,0.274
520355,0.82
520356,0.333
520357,0.4
520358,0.412
520359,0.22
520360,0.252
520361,0.37
520362,0.361
520363,0.657
520364,0.744
520365,0.17
520366,0.114
520367,0.012
520368,0.109
520369,0.361
520370,0.227
520371,0.145
520372,0.318
520373,0.438
520374,0.399
520375,0.405
520376,0.264
520377,0.348
520378,0.229
520379,0.486
520380,0.26
520381,0.31
520382,0.296
520383,0.373
520384,0.413
520385,0.36
520386,0.403
520387,0.391
520388,0.259
520389,0.151
520390,0.487
520391,0.329
520392,0.36
520393,0.313
520394,0.571
520395,0.307
520396,0.126
520397,0.476
520398,0.127
520399,0.54
520400,0.805
520401,0.275
520402,0.325
520403,0.66
520404,0.542
520405,0.324
520406,0.518
520407,0.371
520408,0.265
520409,0.28
520410,0.354
520411,0.471
520412,0.529
520413,0.347
520414,0.343
520415,0.32
520416,0.428
520417,0.234
520418,0.205
520419,0.388
520420,0.362
520421,0.547
520422,0.327
520423,0.204
520424,0.556
520425,0.409
520426,0.13
520427,0.263
520428,0.184
520429,0.348
520430,0.382
520431,0.461
520432,0.584
520433,0.278
520434,0.128
520435,0.256
520436,0.248
520437,0.666
520438,0.468
520439,0.265
520440,0.409
520441,0.038
520442,0.375
520443,0.535
520444,0.613
520445,0.567
520446,0.466
520447,0.078
520448,0.22
520449,0.659
520450,0.51
520451,0.48
520452,0.337
520453,0.11
520454,0.384
520455,0.405
520456,0.483
520457,0.308
520458,0.665
520459,0.382
520460,0.222
520461,0.198
520462,0.214
520463,0.662
520464,0.275
520465,0.229
520466,0.288
520467,0.016
520468,0.328
520469,0.263
520470,0.638
520471,0.452
520472,0.166
520473,0.225
520474,0.335
520475,0.174
520476,0.115
520477,0.201
520478,0.21
520479,0.312
520480,0.279
520481,0.416
520482,0.438
520483,0.435
520484,0.15
520485,0.588
520486,0.085
520487,0.131
520488,0.322
520489,0.266
520490,0.461
520491,0.564
520492,0.206
520493,0.313
520494,0.506
520495,0.496
520496,0.422
520497,0.359
520498,0.391
520499,0.146
520500,0.482
520501,0.31
520502,0.409
520503,0.064
520504,0.301
520505,0.522
520506,0.306
520507,0.143
520508,0.265
520509,0.323
520510,0.449
520511,0.274
520512,0.592
520513,0.03
520514,0.191
520515,0.622
520516,0.459
520517,0.253
520518,0.332
520519,0.744
520520,0.33
520521,0.412
520522,0.254
520523,0.234
520524,0.293
520525,0.434
520526,0.194
520527,0.275
520528,0.308
520529,0.359
520530,0.16
520531,0.313
520532,0.173
520533,0.607
520534,0.562
520535,0.474
520536,0.132
520537,0.412
520538,0.56
520539,0.276
520540,0.255
520541,0.422
520542,0.295
520543,0.164
520544,0.477
520545,0.373
520546,0.456
520547,0.352
520548,0.116
520549,0.176
520550,0.276
520551,0.565
520552,0.393
520553,0.402
520554,0.286
520555,0.055
520556,0.212
520557,0.408
520558,0.336
520559,0.455
520560,0.262
520561,0.308
520562,0.326
520563,0.575
520564,0.295
520565,0.329
520566,0.117
520567,0.454
520568,0.263
520569,0.353
520570,0.41
520571,0.237
520572,0.356
520573,0.211
520574,0.328
520575,0.625
520576,0.329
520577,0.347
520578,0.116
520579,0.121
520580,0.732
520581,0.228
520582,0.292
520583,0.225
520584,0.312
520585,0.216
520586,0.378
520587,0.468
520588,0.255
520589,0.522
520590,0.413
520591,0.545
520592,0.461
520593,0.224
520594,0.527
520595,0.222
520596,0.396
520597,0.637
520598,0.173
520599,0.674
520600,0.37
520601,0.061
520602,0.462
520603,0.534
520604,0.357
520605,0.525
520606,0.601
520607,0.69
520608,0.454
520609,0.024
520610,0.178
520611,0.409
520612,0.383
520613,0.3
520614,0.336
520615,0.051
520616,0.464
520617,0.299
520618,0.281
520619,0.404
520620,0.34
520621,0.202
520622,0.314
520623,0.385
520624,0.41
520625,0.484
520626,0.277
520627,0.131
520628,0.299
520629,0.478
520630,0.567
520631,0.362
520632,0.234
520633,0.434
520634,0.562
520635,0.279
520636,0.76
520637,0.491
520638,0.292
520639,0.472
520640,0.664
520641,0.125
520642,0.149
520643,0.534
520644,0.408
520645,0.237
520646,0.2
520647,0.358
520648,0.372
520649,0.29
520650,0.18
520651,0.405
520652,0.362
520653,0.617
520654,0.262
520655,0.392
520656,0.326
520657,0.331
520658,0.331
520659,0.273
520660,0.317
520661,0.444
520662,0.172
520663,0.437
520664,0.06
520665,0.092
520666,0.46
520667,0.188
520668,0.557
520669,0.112
520670,0.214
520671,0.529
520672,0.499
520673,0.457
520674,0.343
520675,0.389
520676,0.513
520677,0.243
520678,0.26
520679,0.088
520680,0.401
520681,0.346
520682,0.302
520683,0.352
520684,0.135
520685,0.151
520686,0.233
520687,0.62
520688,0.366
520689,0.296
520690,0.175
520691,0.119
520692,0.484
520693,0.314
520694,0.429
520695,0.636
520696,0.208
520697,0.304
520698,0.505
520699,0.246
520700,0.394
520701,0.395
520702,0.6
520703,0.27
520704,0.304
520705,0.462
520706,0.082
520707,0.391
520708,0.51
520709,0.409
520710,0.596
520711,0.509
520712,0.058
520713,0.27
520714,0.202
520715,0.375
520716,0.166
520717,0.048
520718,0.267
520719,0.425
520720,0.105
520721,0.176
520722,0.428
520723,0.518
520724,0.496
520725,0.483
520726,0.302
520727,0.254
520728,0.347
520729,0.245
520730,0.322
520731,0.723
520732,0.529
520733,0.207
520734,0.406
520735,0.554
520736,0.242
520737,0.608
520738,0.174
520739,0.425
520740,0.646
520741,0.101
520742,0.467
520743,0.457
520744,0.213
520745,0.452
520746,0.237
520747,0.28
520748,0.357
520749,0.044
520750,0.364
520751,0.331
520752,0.117
520753,0.068
520754,0.614
520755,0.404
520756,0.448
520757,0.259
520758,0.335
520759,0.272
520760,0.208
520761,0.137
520762,0.273
520763,0.328
520764,0.31
520765,0.599
520766,0.215
520767,0.305
520768,0.415
520769,0.259
520770,0.445
520771,0.115
520772,0.209
520773,0.388
520774,0.472
520775,0.39
520776,0.67
520777,0.692
520778,0.357
520779,0.244
520780,0.408
520781,0.069
520782,0.475
520783,0.449
520784,0.3
520785,0.319
520786,0.364
520787,0.466
520788,0.375
520789,0.854
520790,0.525
520791,0.568
520792,0.782
520793,0.504
520794,0.557
520795,0.6
520796,0.25
520797,0.339
520798,0.37
520799,0.154
520800,0.309
520801,0.565
520802,0.459
520803,0.383
520804,0.321
520805,0.299
520806,0.675
520807,0.255
520808,0.296
520809,0.35
520810,0.297
520811,0.427
520812,0.159
520813,0.311
520814,0.215
520815,0.406
520816,0.131
520817,0.258
520818,0.299
520819,0.558
520820,0.294
520821,0.444
520822,0.57
520823,0.214
520824,0.128
520825,0.393
520826,0.253
520827,0.294
520828,0.187
520829,0.058
520830,0.553
520831,0.444
520832,0.454
520833,0.341
520834,0.28
520835,0.503
520836,0.118
520837,0.263
520838,0.13
520839,0.437
520840,0.302
520841,0.215
520842,0.212
520843,0.177
520844,0.495
520845,0.369
520846,0.278
520847,0.166
520848,0.212
520849,0.454
520850,0.393
520851,0.649
520852,0.284
520853,0.219
520854,0.402
520855,0.177
520856,0.511
520857,0.063
520858,0.193
520859,0.254
520860,0.174
520861,0.549
520862,0.115
520863,0.103
520864,0.28
520865,0.484
520866,0.459
520867,0.06
520868,0.538
520869,0.5
520870,0.574
520871,0.339
520872,0.444
520873,0.287
520874,0.337
520875,0.174
520876,0.412
520877,0.176
520878,0.301
520879,0.398
520880,0.176
520881,0.462
520882,0.316
520883,0.452
520884,0.116
520885,0.109
520886,0.1
520887,0.655
520888,0.378
520889,0.339
520890,0.273
520891,0.423
520892,0.398
520893,0.245
520894,0.117
520895,0.221
520896,0.227
520897,0.722
520898,0.201
520899,0.337
520900,0.484
520901,0.442
520902,0.035
520903,0.214
520904,0.276
520905,0.244
520906,0.463
520907,0.387
520908,0.592
520909,0.42
520910,0.374
520911,0.507
520912,0.458
520913,0.546
520914,0.302
520915,0.146
520916,0.298
520917,0.375
520918,0.327
520919,0.41
520920,0.649
520921,0.508
520922,0.311
520923,0.331
520924,0.456
520925,0.273
520926,0.398
520927,0.448
520928,0.032
520929,0.655
520930,0.577
520931,0.303
520932,0.169
520933,0.273
520934,0.6
520935,0.46
520936,0.029
520937,0.331
520938,0.298
520939,0.42
520940,0.373
520941,0.406
520942,0.561
520943,0.395
520944,0.389
520945,0.116
520946,0.438
520947,0.505
520948,0.219
520949,0.333
520950,0.327
520951,0.233
520952,0.663
520953,0.483
520954,0.47
520955,0.365
520956,0.215
520957,0.403
520958,0.33
520959,0.462
520960,0.074
520961,0.207
520962,0.669
520963,0.277
520964,0.394
520965,0.716
520966,0.311
520967,0.365
520968,0.149
520969,0.269
520970,0.397
520971,0.211
520972,0.568
520973,0.397
520974,0.559
520975,0.424
520976,0.302
520977,0.368
520978,0.263
520979,0.424
520980,0.145
520981,0.391
520982,0.408
520983,0.07
520984,0.331
520985,0.444
520986,0.226
520987,0.458
520988,0.17
520989,0.243
520990,0.36
520991,0.313
520992,0.423
520993,0.309
520994,0.164
520995,0.518
520996,0.47
520997,0.454
520998,0.401
520999,0.13
521000,0.443
521001,0.392
521002,0.178
521003,0.395
521004,0.433
521005,0.358
521006,0.27
521007,0.326
521008,0.398
521009,0.325
521010,0.212
521011,0.364
521012,0.355
521013,0.233
521014,0.318
521015,0.302
521016,0.247
521017,0.378
521018,0.212
521019,0.301
521020,0.378
521021,0.659
521022,0.387
521023,0.496
521024,0.475
521025,0.272
521026,0.308
521027,0.114
521028,0.401
521029,0.298
521030,0.261
521031,0.185
521032,0.378
521033,0.146
521034,0.543
521035,0.186
521036,0.16
521037,0.775
521038,0.646
521039,0.528
521040,0.39
521041,0.406
521042,0.465
521043,0.571
521044,0.413
521045,0.654
521046,0.176
521047,0.328
521048,0.255
521049,0.103
521050,0.038
521051,0.526
521052,0.318
521053,0.512
521054,0.266
521055,0.341
521056,0.3
521057,0.33
521058,0.376
521059,0.45
521060,0.307
521061,0.443
521062,0.737
521063,0.508
521064,0.404
521065,0.129
521066,0.164
521067,0.391
521068,0.267
521069,0.155
521070,0.19
521071,0.411
521072,0.339
521073,0.141
521074,0.305
521075,0.289
521076,0.305
521077,0.285
521078,0.572
521079,0.341
521080,0.429
521081,0.788
521082,0.232
521083,0.582
521084,0.48
521085,0.509
521086,0.548
521087,0.288
521088,0.286
521089,0.367
521090,0.371
521091,0.395
521092,0.716
521093,0.517
521094,0.357
521095,0.21
521096,0.466
521097,0.281
521098,0.132
521099,0.402
521100,0.29
521101,0.163
521102,0.122
521103,0.399
521104,0.415
521105,0.453
521106,0.156
521107,0.149
521108,0.422
521109,0.644
521110,0.482
521111,0.496
521112,0.405
521113,0.599
521114,0.324
521115,0.162
521116,0.525
521117,0.303
521118,0.233
521119,0.27
521120,0.301
521121,0.182
521122,0.481
521123,0.564
521124,0.354
521125,0.407
521126,0.407
521127,0.478
521128,0.524
521129,0.282
521130,0.406
521131,0.318
521132,0.382
521133,0.358
521134,0.348
521135,0.446
521136,0.198
521137,0.179
521138,0.201
521139,0.184
521140,0.404
521141,0.472
521142,0.36
521143,0.132
521144,0.337
521145,0.191
521146,0.314
521147,0.33
521148,0.269
521149,0.075
521150,0.217
521151,0.029
521152,0.135
521153,0.147
521154,0.455
521155,0.495
521156,0.584
521157,0.408
521158,0.4
521159,0.281
521160,0.22
521161,0.22
521162,0.145
521163,0.386
521164,0.591
521165,0.278
521166,0.367
521167,0.756
521168,0.398
521169,0.446
521170,0.527
521171,0.294
521172,0.307
521173,0.302
521174,0.065
521175,0.369
521176,0.318
521177,0.653
521178,0.467
521179,0.388
521180,0.317
521181,0.44
521182,0.013
521183,0.496
521184,0.472
521185,0.276
521186,0.599
521187,0.314
521188,0.333
521189,0.359
521190,0.258
521191,0.297
521192,0.451
521193,0.527
521194,0.556
521195,0.547
521196,0.255
521197,0.389
521198,0.477
521199,0.151
521200,0.171
521201,0.137
521202,0.672
521203,0.149
521204,0.312
521205,0.275
521206,0.327
521207,0.055
521208,0.318
521209,0.376
521210,0.533
521211,0.466
521212,0.455
521213,0.241
521214,0.379
521215,0.271
521216,0.403
521217,0.054
521218,0.374
521219,0.178
521220,0.305
521221,0.364
521222,0.283
521223,0.496
521224,0.295
521225,0.106
521226,0.445
521227,0.267
521228,0.08
521229,0.5
521230,0.302
521231,0.45
521232,0.726
521233,0.188
521234,0.499
521235,0.371
521236,0.388
521237,0.389
521238,0.453
521239,0.165
521240,0.04
521241,0.643
521242,0.449
521243,0.496
521244,0.032
